time_utc,discharge_cfs,gage_height_ft,site
2025-12-21 20:30:00+00:00,26100,8.22,12150800
2025-12-21 20:45:00+00:00,26100,8.2,12150800
2025-12-21 21:00:00+00:00,26000,8.19,12150800
2025-12-21 21:15:00+00:00,25900,8.17,12150800
2025-12-21 21:30:00+00:00,25900,8.17,12150800
2025-12-21 21:45:00+00:00,25800,8.15,12150800
2025-12-21 22:00:00+00:00,25800,8.13,12150800
2025-12-21 22:15:00+00:00,25700,8.12,12150800
2025-12-21 22:30:00+00:00,25700,8.12,12150800
2025-12-21 22:45:00+00:00,25600,8.1,12150800
2025-12-21 23:00:00+00:00,25500,8.08,12150800
2025-12-21 23:15:00+00:00,25500,8.08,12150800
2025-12-21 23:30:00+00:00,25400,8.05,12150800
2025-12-21 23:45:00+00:00,25400,8.05,12150800
2025-12-22 00:00:00+00:00,25300,8.03,12150800
2025-12-22 00:15:00+00:00,25200,8.01,12150800
2025-12-22 00:30:00+00:00,25200,8.0,12150800
2025-12-22 00:45:00+00:00,25200,8.0,12150800
2025-12-22 01:00:00+00:00,25100,7.98,12150800
2025-12-22 01:15:00+00:00,25100,7.97,12150800
2025-12-22 01:30:00+00:00,25000,7.96,12150800
2025-12-22 01:45:00+00:00,25000,7.95,12150800
2025-12-22 02:00:00+00:00,24900,7.94,12150800
2025-12-22 02:15:00+00:00,24900,7.92,12150800
2025-12-22 02:30:00+00:00,24900,7.92,12150800
2025-12-22 02:45:00+00:00,24800,7.91,12150800
2025-12-22 03:00:00+00:00,24700,7.89,12150800
2025-12-22 03:15:00+00:00,24800,7.9,12150800
2025-12-22 03:30:00+00:00,24600,7.87,12150800
2025-12-22 03:45:00+00:00,24600,7.87,12150800
2025-12-22 04:00:00+00:00,24600,7.86,12150800
2025-12-22 04:15:00+00:00,24500,7.84,12150800
2025-12-22 04:30:00+00:00,24500,7.83,12150800
2025-12-22 04:45:00+00:00,24500,7.83,12150800
2025-12-22 05:00:00+00:00,24500,7.83,12150800
2025-12-22 05:15:00+00:00,24400,7.81,12150800
2025-12-22 05:30:00+00:00,24400,7.81,12150800
2025-12-22 05:45:00+00:00,24300,7.79,12150800
2025-12-22 06:00:00+00:00,24300,7.79,12150800
2025-12-22 06:15:00+00:00,24300,7.78,12150800
2025-12-22 06:30:00+00:00,24200,7.76,12150800
2025-12-22 06:45:00+00:00,24200,7.77,12150800
2025-12-22 07:00:00+00:00,24100,7.75,12150800
2025-12-22 07:15:00+00:00,24100,7.74,12150800
2025-12-22 07:30:00+00:00,24100,7.74,12150800
2025-12-22 07:45:00+00:00,24100,7.73,12150800
2025-12-22 08:00:00+00:00,24000,7.72,12150800
2025-12-22 08:15:00+00:00,24000,7.71,12150800
2025-12-22 08:30:00+00:00,23900,7.7,12150800
2025-12-22 08:45:00+00:00,24000,7.71,12150800
2025-12-22 09:00:00+00:00,23900,7.69,12150800
2025-12-22 09:15:00+00:00,23900,7.69,12150800
2025-12-22 09:30:00+00:00,23900,7.68,12150800
2025-12-22 09:45:00+00:00,23800,7.67,12150800
2025-12-22 10:00:00+00:00,23800,7.67,12150800
2025-12-22 10:15:00+00:00,23800,7.66,12150800
2025-12-22 10:30:00+00:00,23700,7.65,12150800
2025-12-22 10:45:00+00:00,23700,7.64,12150800
2025-12-22 11:00:00+00:00,23600,7.63,12150800
2025-12-22 11:15:00+00:00,23600,7.63,12150800
2025-12-22 11:30:00+00:00,23600,7.61,12150800
2025-12-22 11:45:00+00:00,23600,7.61,12150800
2025-12-22 12:00:00+00:00,23500,7.6,12150800
2025-12-22 12:15:00+00:00,23500,7.59,12150800
2025-12-22 12:30:00+00:00,23500,7.59,12150800
2025-12-22 12:45:00+00:00,23400,7.58,12150800
2025-12-22 13:00:00+00:00,23400,7.57,12150800
2025-12-22 13:15:00+00:00,23300,7.56,12150800
2025-12-22 13:30:00+00:00,23300,7.56,12150800
2025-12-22 13:45:00+00:00,23300,7.55,12150800
2025-12-22 14:00:00+00:00,23300,7.54,12150800
2025-12-22 14:15:00+00:00,23200,7.52,12150800
2025-12-22 14:30:00+00:00,23200,7.52,12150800
2025-12-22 14:45:00+00:00,23100,7.5,12150800
2025-12-22 15:00:00+00:00,23100,7.5,12150800
2025-12-22 15:15:00+00:00,23100,7.5,12150800
2025-12-22 15:30:00+00:00,23000,7.49,12150800
2025-12-22 15:45:00+00:00,23000,7.48,12150800
2025-12-22 16:00:00+00:00,23000,7.47,12150800
2025-12-22 16:15:00+00:00,23000,7.47,12150800
2025-12-22 16:30:00+00:00,22900,7.45,12150800
2025-12-22 16:45:00+00:00,22900,7.45,12150800
2025-12-22 17:00:00+00:00,22800,7.44,12150800
2025-12-22 17:15:00+00:00,22800,7.44,12150800
2025-12-22 17:30:00+00:00,22800,7.43,12150800
2025-12-22 17:45:00+00:00,22700,7.42,12150800
2025-12-22 18:00:00+00:00,22700,7.4,12150800
2025-12-22 18:15:00+00:00,22700,7.4,12150800
2025-12-22 18:30:00+00:00,22600,7.38,12150800
2025-12-22 18:45:00+00:00,22600,7.38,12150800
2025-12-22 19:00:00+00:00,22500,7.36,12150800
2025-12-22 19:15:00+00:00,22500,7.35,12150800
2025-12-22 19:30:00+00:00,22400,7.34,12150800
2025-12-22 19:45:00+00:00,22400,7.33,12150800
2025-12-22 20:00:00+00:00,22300,7.32,12150800
2025-12-22 20:15:00+00:00,22300,7.31,12150800
2025-12-22 20:30:00+00:00,22300,7.31,12150800
2025-12-22 20:45:00+00:00,22200,7.29,12150800
2025-12-22 21:00:00+00:00,22100,7.27,12150800
2025-12-22 21:15:00+00:00,22100,7.26,12150800
2025-12-22 21:30:00+00:00,22000,7.25,12150800
2025-12-22 21:45:00+00:00,22000,7.24,12150800
2025-12-22 22:00:00+00:00,21900,7.23,12150800
2025-12-22 22:15:00+00:00,21900,7.22,12150800
2025-12-22 22:30:00+00:00,21800,7.2,12150800
2025-12-22 22:45:00+00:00,21800,7.2,12150800
2025-12-22 23:00:00+00:00,21700,7.18,12150800
2025-12-22 23:15:00+00:00,21700,7.17,12150800
2025-12-22 23:30:00+00:00,21700,7.16,12150800
2025-12-22 23:45:00+00:00,21600,7.15,12150800
2025-12-23 00:00:00+00:00,21600,7.14,12150800
2025-12-23 00:15:00+00:00,21500,7.12,12150800
2025-12-23 00:30:00+00:00,21500,7.12,12150800
2025-12-23 00:45:00+00:00,21400,7.11,12150800
2025-12-23 01:00:00+00:00,21400,7.1,12150800
2025-12-23 01:15:00+00:00,21400,7.09,12150800
2025-12-23 01:30:00+00:00,21400,7.09,12150800
2025-12-23 01:45:00+00:00,21300,7.06,12150800
2025-12-23 02:00:00+00:00,21300,7.06,12150800
2025-12-23 02:15:00+00:00,21200,7.05,12150800
2025-12-23 02:30:00+00:00,21200,7.05,12150800
2025-12-23 02:45:00+00:00,21200,7.04,12150800
2025-12-23 03:00:00+00:00,21100,7.02,12150800
2025-12-23 03:15:00+00:00,21100,7.02,12150800
2025-12-23 03:30:00+00:00,21100,7.01,12150800
2025-12-23 03:45:00+00:00,21000,7.0,12150800
2025-12-23 04:00:00+00:00,21000,7.0,12150800
2025-12-23 04:15:00+00:00,21000,6.99,12150800
2025-12-23 04:30:00+00:00,21000,6.99,12150800
2025-12-23 04:45:00+00:00,20900,6.98,12150800
2025-12-23 05:00:00+00:00,20900,6.98,12150800
2025-12-23 05:15:00+00:00,20900,6.97,12150800
2025-12-23 05:30:00+00:00,20800,6.95,12150800
2025-12-23 05:45:00+00:00,20800,6.94,12150800
2025-12-23 06:00:00+00:00,20800,6.94,12150800
2025-12-23 06:15:00+00:00,20700,6.93,12150800
2025-12-23 06:30:00+00:00,20600,6.91,12150800
2025-12-23 06:45:00+00:00,20700,6.92,12150800
2025-12-23 07:00:00+00:00,20600,6.9,12150800
2025-12-23 07:15:00+00:00,20600,6.9,12150800
2025-12-23 07:30:00+00:00,20600,6.9,12150800
2025-12-23 07:45:00+00:00,20600,6.9,12150800
2025-12-23 08:00:00+00:00,20500,6.88,12150800
2025-12-23 08:15:00+00:00,20500,6.88,12150800
2025-12-23 08:30:00+00:00,20500,6.87,12150800
2025-12-23 08:45:00+00:00,20400,6.86,12150800
2025-12-23 09:00:00+00:00,20400,6.85,12150800
2025-12-23 09:15:00+00:00,20300,6.84,12150800
2025-12-23 09:30:00+00:00,20400,6.85,12150800
2025-12-23 09:45:00+00:00,20300,6.83,12150800
2025-12-23 10:00:00+00:00,20300,6.83,12150800
2025-12-23 10:15:00+00:00,20300,6.83,12150800
2025-12-23 10:30:00+00:00,20300,6.83,12150800
2025-12-23 10:45:00+00:00,20300,6.82,12150800
2025-12-23 11:00:00+00:00,20200,6.81,12150800
2025-12-23 11:15:00+00:00,20300,6.82,12150800
2025-12-23 11:30:00+00:00,20200,6.81,12150800
2025-12-23 11:45:00+00:00,20200,6.81,12150800
2025-12-23 12:00:00+00:00,20200,6.81,12150800
2025-12-23 12:15:00+00:00,20200,6.8,12150800
2025-12-23 12:30:00+00:00,20200,6.8,12150800
2025-12-23 12:45:00+00:00,20100,6.79,12150800
2025-12-23 13:00:00+00:00,20100,6.78,12150800
2025-12-23 13:15:00+00:00,20000,6.77,12150800
2025-12-23 13:30:00+00:00,20000,6.77,12150800
2025-12-23 13:45:00+00:00,20000,6.76,12150800
2025-12-23 14:00:00+00:00,20000,6.76,12150800
2025-12-23 14:15:00+00:00,19900,6.74,12150800
2025-12-23 14:30:00+00:00,19900,6.74,12150800
2025-12-23 14:45:00+00:00,19900,6.74,12150800
2025-12-23 15:00:00+00:00,19900,6.73,12150800
2025-12-23 15:15:00+00:00,19800,6.72,12150800
2025-12-23 15:30:00+00:00,19800,6.71,12150800
2025-12-23 15:45:00+00:00,19800,6.71,12150800
2025-12-23 16:15:00+00:00,19800,6.7,12150800
2025-12-23 16:30:00+00:00,19700,6.69,12150800
2025-12-23 16:45:00+00:00,19700,6.68,12150800
2025-12-23 17:00:00+00:00,19700,6.68,12150800
2025-12-23 17:15:00+00:00,19600,6.66,12150800
2025-12-23 17:30:00+00:00,19500,6.65,12150800
2025-12-23 17:45:00+00:00,19500,6.65,12150800
2025-12-23 18:00:00+00:00,19500,6.63,12150800
2025-12-23 18:15:00+00:00,19500,6.63,12150800
2025-12-23 18:30:00+00:00,19500,6.63,12150800
2025-12-23 18:45:00+00:00,19400,6.61,12150800
2025-12-23 19:00:00+00:00,19400,6.61,12150800
2025-12-23 19:15:00+00:00,19300,6.6,12150800
2025-12-23 19:30:00+00:00,19300,6.58,12150800
2025-12-23 19:45:00+00:00,19200,6.56,12150800
2025-12-23 20:00:00+00:00,19200,6.56,12150800
2025-12-23 20:15:00+00:00,19100,6.54,12150800
2025-12-23 20:30:00+00:00,19200,6.55,12150800
2025-12-23 20:45:00+00:00,19100,6.53,12150800
2025-12-23 21:00:00+00:00,19000,6.52,12150800
2025-12-23 21:15:00+00:00,19000,6.5,12150800
2025-12-23 21:30:00+00:00,18900,6.49,12150800
2025-12-23 21:45:00+00:00,18900,6.49,12150800
2025-12-23 22:00:00+00:00,18800,6.47,12150800
2025-12-23 22:15:00+00:00,18800,6.47,12150800
2025-12-23 22:30:00+00:00,18800,6.46,12150800
2025-12-23 22:45:00+00:00,18800,6.45,12150800
2025-12-23 23:00:00+00:00,18700,6.43,12150800
2025-12-23 23:15:00+00:00,18700,6.43,12150800
2025-12-23 23:30:00+00:00,18600,6.42,12150800
2025-12-23 23:45:00+00:00,18600,6.41,12150800
2025-12-24 00:00:00+00:00,18600,6.4,12150800
2025-12-24 00:15:00+00:00,18600,6.4,12150800
2025-12-24 00:30:00+00:00,18500,6.38,12150800
2025-12-24 00:45:00+00:00,18400,6.37,12150800
2025-12-24 01:00:00+00:00,18400,6.36,12150800
2025-12-24 01:15:00+00:00,18400,6.36,12150800
2025-12-24 01:30:00+00:00,18300,6.34,12150800
2025-12-24 01:45:00+00:00,18300,6.34,12150800
2025-12-24 02:00:00+00:00,18300,6.33,12150800
2025-12-24 02:15:00+00:00,18200,6.32,12150800
2025-12-24 02:30:00+00:00,18200,6.32,12150800
2025-12-24 02:45:00+00:00,18100,6.29,12150800
2025-12-24 03:00:00+00:00,18100,6.29,12150800
2025-12-24 03:15:00+00:00,18100,6.28,12150800
2025-12-24 03:30:00+00:00,18000,6.27,12150800
2025-12-24 03:45:00+00:00,18000,6.26,12150800
2025-12-24 04:00:00+00:00,18000,6.26,12150800
2025-12-24 04:15:00+00:00,17900,6.24,12150800
2025-12-24 04:30:00+00:00,17900,6.23,12150800
2025-12-24 04:45:00+00:00,17900,6.23,12150800
2025-12-24 05:00:00+00:00,17800,6.22,12150800
2025-12-24 05:15:00+00:00,17800,6.21,12150800
2025-12-24 05:30:00+00:00,17700,6.2,12150800
2025-12-24 05:45:00+00:00,17700,6.19,12150800
2025-12-24 06:00:00+00:00,17600,6.18,12150800
2025-12-24 06:15:00+00:00,17600,6.17,12150800
2025-12-24 06:30:00+00:00,17600,6.16,12150800
2025-12-24 07:00:00+00:00,17500,6.15,12150800
2025-12-24 07:15:00+00:00,17500,6.14,12150800
2025-12-24 07:30:00+00:00,17400,6.13,12150800
2025-12-24 07:45:00+00:00,17400,6.12,12150800
2025-12-24 08:00:00+00:00,17400,6.11,12150800
2025-12-24 08:15:00+00:00,17300,6.1,12150800
2025-12-24 08:30:00+00:00,17300,6.09,12150800
2025-12-24 08:45:00+00:00,17300,6.09,12150800
2025-12-24 09:00:00+00:00,17200,6.08,12150800
2025-12-24 09:15:00+00:00,17200,6.06,12150800
2025-12-24 09:30:00+00:00,17200,6.06,12150800
2025-12-24 09:45:00+00:00,17100,6.05,12150800
2025-12-24 10:00:00+00:00,17100,6.05,12150800
2025-12-24 10:15:00+00:00,17100,6.04,12150800
2025-12-24 10:30:00+00:00,17000,6.03,12150800
2025-12-24 10:45:00+00:00,17000,6.02,12150800
2025-12-24 11:00:00+00:00,17000,6.01,12150800
2025-12-24 11:15:00+00:00,16900,6.0,12150800
2025-12-24 11:30:00+00:00,16900,6.0,12150800
2025-12-24 11:45:00+00:00,16800,5.98,12150800
2025-12-24 12:00:00+00:00,16800,5.98,12150800
2025-12-24 12:15:00+00:00,16800,5.98,12150800
2025-12-24 12:30:00+00:00,16700,5.96,12150800
2025-12-24 12:45:00+00:00,16700,5.96,12150800
2025-12-24 13:00:00+00:00,16700,5.94,12150800
2025-12-24 13:15:00+00:00,16700,5.94,12150800
2025-12-24 13:30:00+00:00,16600,5.92,12150800
2025-12-24 13:45:00+00:00,16600,5.91,12150800
2025-12-24 14:00:00+00:00,16600,5.91,12150800
2025-12-24 14:15:00+00:00,16500,5.9,12150800
2025-12-24 14:30:00+00:00,16500,5.89,12150800
2025-12-24 14:45:00+00:00,16500,5.88,12150800
2025-12-24 15:00:00+00:00,16500,5.88,12150800
2025-12-24 15:15:00+00:00,16400,5.87,12150800
2025-12-24 15:30:00+00:00,16400,5.86,12150800
2025-12-24 15:45:00+00:00,16300,5.85,12150800
2025-12-24 16:15:00+00:00,16300,5.84,12150800
2025-12-24 16:30:00+00:00,16300,5.83,12150800
2025-12-24 16:45:00+00:00,16200,5.82,12150800
2025-12-24 17:00:00+00:00,16200,5.81,12150800
2025-12-24 17:15:00+00:00,16200,5.81,12150800
2025-12-24 17:30:00+00:00,16200,5.81,12150800
2025-12-24 17:45:00+00:00,16100,5.8,12150800
2025-12-24 18:00:00+00:00,16100,5.79,12150800
2025-12-24 18:15:00+00:00,16100,5.79,12150800
2025-12-24 18:30:00+00:00,16100,5.78,12150800
2025-12-24 18:45:00+00:00,16100,5.78,12150800
2025-12-24 19:00:00+00:00,16000,5.77,12150800
2025-12-24 19:15:00+00:00,16000,5.76,12150800
2025-12-24 19:30:00+00:00,16000,5.76,12150800
2025-12-24 19:45:00+00:00,15900,5.75,12150800
2025-12-24 20:00:00+00:00,15900,5.74,12150800
2025-12-24 20:30:00+00:00,15900,5.73,12150800
2025-12-24 20:45:00+00:00,15800,5.72,12150800
2025-12-24 21:00:00+00:00,15800,5.71,12150800
2025-12-24 21:15:00+00:00,15700,5.7,12150800
2025-12-24 21:30:00+00:00,15700,5.7,12150800
2025-12-24 21:45:00+00:00,15700,5.69,12150800
2025-12-24 22:00:00+00:00,15700,5.69,12150800
2025-12-24 22:15:00+00:00,15700,5.68,12150800
2025-12-24 22:30:00+00:00,15600,5.67,12150800
2025-12-24 22:45:00+00:00,15600,5.66,12150800
2025-12-24 23:00:00+00:00,15500,5.65,12150800
2025-12-24 23:15:00+00:00,15600,5.66,12150800
2025-12-24 23:30:00+00:00,15500,5.65,12150800
2025-12-24 23:45:00+00:00,15500,5.64,12150800
2025-12-25 00:00:00+00:00,15500,5.64,12150800
2025-12-25 00:15:00+00:00,15500,5.64,12150800
2025-12-25 00:30:00+00:00,15500,5.63,12150800
2025-12-25 00:45:00+00:00,15400,5.62,12150800
2025-12-25 01:00:00+00:00,15400,5.62,12150800
2025-12-25 01:15:00+00:00,15400,5.62,12150800
2025-12-25 01:30:00+00:00,15400,5.62,12150800
2025-12-25 01:45:00+00:00,15400,5.61,12150800
2025-12-25 02:00:00+00:00,15300,5.6,12150800
2025-12-25 02:15:00+00:00,15300,5.6,12150800
2025-12-25 02:30:00+00:00,15300,5.59,12150800
2025-12-25 03:00:00+00:00,15300,5.6,12150800
2025-12-25 03:15:00+00:00,15300,5.59,12150800
2025-12-25 03:30:00+00:00,15300,5.6,12150800
2025-12-25 03:45:00+00:00,15300,5.6,12150800
2025-12-25 04:00:00+00:00,15300,5.6,12150800
2025-12-25 04:30:00+00:00,15300,5.6,12150800
2025-12-25 04:45:00+00:00,15300,5.6,12150800
2025-12-25 05:00:00+00:00,15300,5.6,12150800
2025-12-25 05:15:00+00:00,15300,5.6,12150800
2025-12-25 05:30:00+00:00,15300,5.59,12150800
2025-12-25 05:45:00+00:00,15400,5.61,12150800
2025-12-25 06:00:00+00:00,15300,5.6,12150800
2025-12-25 06:15:00+00:00,15300,5.6,12150800
2025-12-25 06:30:00+00:00,15300,5.6,12150800
2025-12-25 06:45:00+00:00,15300,5.6,12150800
2025-12-25 07:00:00+00:00,15400,5.61,12150800
2025-12-25 07:15:00+00:00,15400,5.61,12150800
2025-12-25 07:30:00+00:00,15300,5.59,12150800
2025-12-25 07:45:00+00:00,15400,5.6,12150800
2025-12-25 08:00:00+00:00,15400,5.6,12150800
2025-12-25 08:15:00+00:00,15400,5.61,12150800
2025-12-25 08:30:00+00:00,15400,5.6,12150800
2025-12-25 08:45:00+00:00,15400,5.61,12150800
2025-12-25 09:15:00+00:00,15400,5.62,12150800
2025-12-25 09:30:00+00:00,15400,5.62,12150800
2025-12-25 09:45:00+00:00,15400,5.62,12150800
2025-12-25 10:00:00+00:00,15500,5.63,12150800
2025-12-25 10:15:00+00:00,15400,5.62,12150800
2025-12-25 10:30:00+00:00,15500,5.63,12150800
2025-12-25 10:45:00+00:00,15500,5.63,12150800
2025-12-25 11:15:00+00:00,15500,5.64,12150800
2025-12-25 11:30:00+00:00,15500,5.63,12150800
2025-12-25 11:45:00+00:00,15500,5.63,12150800
2025-12-25 12:00:00+00:00,15500,5.64,12150800
2025-12-25 12:15:00+00:00,15500,5.63,12150800
2025-12-25 12:30:00+00:00,15500,5.63,12150800
2025-12-25 12:45:00+00:00,15500,5.63,12150800
2025-12-25 13:00:00+00:00,15400,5.62,12150800
2025-12-25 13:15:00+00:00,15400,5.62,12150800
2025-12-25 13:30:00+00:00,15500,5.63,12150800
2025-12-25 13:45:00+00:00,15400,5.62,12150800
2025-12-25 14:00:00+00:00,15400,5.61,12150800
2025-12-25 14:15:00+00:00,15400,5.62,12150800
2025-12-25 14:30:00+00:00,15400,5.61,12150800
2025-12-25 14:45:00+00:00,15400,5.62,12150800
2025-12-25 15:00:00+00:00,15400,5.61,12150800
2025-12-25 15:15:00+00:00,15400,5.61,12150800
2025-12-25 15:30:00+00:00,15400,5.61,12150800
2025-12-25 15:45:00+00:00,15400,5.61,12150800
2025-12-25 16:00:00+00:00,15300,5.6,12150800
2025-12-25 16:15:00+00:00,15300,5.6,12150800
2025-12-25 16:30:00+00:00,15300,5.59,12150800
2025-12-25 16:45:00+00:00,15300,5.6,12150800
2025-12-25 17:00:00+00:00,15300,5.59,12150800
2025-12-25 17:15:00+00:00,15300,5.59,12150800
2025-12-25 17:45:00+00:00,15300,5.58,12150800
2025-12-25 18:00:00+00:00,15300,5.58,12150800
2025-12-25 18:15:00+00:00,15300,5.58,12150800
2025-12-25 18:30:00+00:00,15200,5.57,12150800
2025-12-25 18:45:00+00:00,15200,5.57,12150800
2025-12-25 19:00:00+00:00,15200,5.56,12150800
2025-12-25 19:15:00+00:00,15200,5.57,12150800
2025-12-25 19:30:00+00:00,15200,5.56,12150800
2025-12-25 19:45:00+00:00,15100,5.54,12150800
2025-12-25 20:00:00+00:00,15100,5.54,12150800
2025-12-25 20:15:00+00:00,15100,5.53,12150800
2025-12-25 20:30:00+00:00,15000,5.52,12150800
2025-12-25 20:45:00+00:00,15100,5.53,12150800
2025-12-25 21:00:00+00:00,15000,5.52,12150800
2025-12-25 21:15:00+00:00,15000,5.52,12150800
2025-12-25 21:30:00+00:00,15000,5.51,12150800
2025-12-25 21:45:00+00:00,14900,5.5,12150800
2025-12-25 22:00:00+00:00,14900,5.5,12150800
2025-12-25 22:15:00+00:00,14900,5.5,12150800
2025-12-25 22:30:00+00:00,14900,5.5,12150800
2025-12-25 22:45:00+00:00,14900,5.49,12150800
2025-12-25 23:00:00+00:00,14900,5.49,12150800
2025-12-25 23:15:00+00:00,14800,5.48,12150800
2025-12-25 23:30:00+00:00,14900,5.49,12150800
2025-12-25 23:45:00+00:00,14800,5.48,12150800
2025-12-26 00:00:00+00:00,14800,5.47,12150800
2025-12-26 00:15:00+00:00,14800,5.47,12150800
2025-12-26 00:30:00+00:00,14800,5.46,12150800
2025-12-26 00:45:00+00:00,14800,5.47,12150800
2025-12-26 01:00:00+00:00,14800,5.46,12150800
2025-12-26 01:15:00+00:00,14800,5.46,12150800
2025-12-26 01:30:00+00:00,14700,5.44,12150800
2025-12-26 01:45:00+00:00,14700,5.43,12150800
2025-12-26 02:00:00+00:00,14700,5.44,12150800
2025-12-26 02:15:00+00:00,14700,5.43,12150800
2025-12-26 02:30:00+00:00,14700,5.43,12150800
2025-12-26 02:45:00+00:00,14700,5.43,12150800
2025-12-26 03:00:00+00:00,14700,5.43,12150800
2025-12-26 03:15:00+00:00,14600,5.42,12150800
2025-12-26 03:30:00+00:00,14600,5.41,12150800
2025-12-26 03:45:00+00:00,14600,5.41,12150800
2025-12-26 04:00:00+00:00,14600,5.41,12150800
2025-12-26 04:15:00+00:00,14600,5.41,12150800
2025-12-26 04:30:00+00:00,14600,5.4,12150800
2025-12-26 04:45:00+00:00,14600,5.4,12150800
2025-12-26 05:00:00+00:00,14600,5.4,12150800
2025-12-26 05:15:00+00:00,14600,5.4,12150800
2025-12-26 05:30:00+00:00,14600,5.4,12150800
2025-12-26 05:45:00+00:00,14600,5.4,12150800
2025-12-26 06:00:00+00:00,14600,5.4,12150800
2025-12-26 06:15:00+00:00,14600,5.4,12150800
2025-12-26 06:30:00+00:00,14600,5.4,12150800
2025-12-26 06:45:00+00:00,14600,5.41,12150800
2025-12-26 07:00:00+00:00,14600,5.4,12150800
2025-12-26 07:15:00+00:00,14600,5.41,12150800
2025-12-26 07:30:00+00:00,14600,5.41,12150800
2025-12-26 07:45:00+00:00,14600,5.41,12150800
2025-12-26 08:00:00+00:00,14600,5.41,12150800
2025-12-26 08:15:00+00:00,14600,5.41,12150800
2025-12-26 08:30:00+00:00,14600,5.41,12150800
2025-12-26 08:45:00+00:00,14600,5.41,12150800
2025-12-26 09:00:00+00:00,14600,5.41,12150800
2025-12-26 09:15:00+00:00,14600,5.41,12150800
2025-12-26 09:30:00+00:00,14600,5.42,12150800
2025-12-26 09:45:00+00:00,14600,5.42,12150800
2025-12-26 10:00:00+00:00,14600,5.42,12150800
2025-12-26 10:15:00+00:00,14600,5.41,12150800
2025-12-26 10:30:00+00:00,14600,5.42,12150800
2025-12-26 10:45:00+00:00,14600,5.42,12150800
2025-12-26 11:00:00+00:00,14600,5.41,12150800
2025-12-26 11:15:00+00:00,14600,5.41,12150800
2025-12-26 11:30:00+00:00,14600,5.41,12150800
2025-12-26 11:45:00+00:00,14500,5.4,12150800
2025-12-26 12:00:00+00:00,14600,5.41,12150800
2025-12-26 12:15:00+00:00,14500,5.4,12150800
2025-12-26 12:30:00+00:00,14500,5.4,12150800
2025-12-26 12:45:00+00:00,14500,5.4,12150800
2025-12-26 13:00:00+00:00,14500,5.4,12150800
2025-12-26 13:15:00+00:00,14500,5.39,12150800
2025-12-26 13:30:00+00:00,14500,5.39,12150800
2025-12-26 13:45:00+00:00,14500,5.39,12150800
2025-12-26 14:00:00+00:00,14500,5.39,12150800
2025-12-26 14:15:00+00:00,14500,5.38,12150800
2025-12-26 14:30:00+00:00,14500,5.38,12150800
2025-12-26 14:45:00+00:00,14400,5.37,12150800
2025-12-26 15:00:00+00:00,14400,5.37,12150800
2025-12-26 15:15:00+00:00,14400,5.37,12150800
2025-12-26 15:30:00+00:00,14400,5.36,12150800
2025-12-26 15:45:00+00:00,14400,5.36,12150800
2025-12-26 16:00:00+00:00,14300,5.35,12150800
2025-12-26 16:15:00+00:00,14400,5.36,12150800
2025-12-26 16:30:00+00:00,14400,5.36,12150800
2025-12-26 16:45:00+00:00,14300,5.35,12150800
2025-12-26 17:00:00+00:00,14300,5.35,12150800
2025-12-26 17:15:00+00:00,14300,5.34,12150800
2025-12-26 17:30:00+00:00,14300,5.34,12150800
2025-12-26 17:45:00+00:00,14300,5.33,12150800
2025-12-26 18:00:00+00:00,14300,5.34,12150800
2025-12-26 18:15:00+00:00,14300,5.33,12150800
2025-12-26 18:30:00+00:00,14300,5.33,12150800
2025-12-26 18:45:00+00:00,14200,5.32,12150800
2025-12-26 19:00:00+00:00,14200,5.32,12150800
2025-12-26 19:15:00+00:00,14200,5.31,12150800
2025-12-26 19:30:00+00:00,14200,5.31,12150800
2025-12-26 19:45:00+00:00,14200,5.3,12150800
2025-12-26 20:00:00+00:00,14200,5.31,12150800
2025-12-26 20:15:00+00:00,14200,5.3,12150800
2025-12-26 20:30:00+00:00,14100,5.29,12150800
2025-12-26 20:45:00+00:00,14200,5.3,12150800
2025-12-26 21:00:00+00:00,14200,5.3,12150800
2025-12-26 21:15:00+00:00,14200,5.3,12150800
2025-12-26 21:30:00+00:00,14200,5.3,12150800
2025-12-26 21:45:00+00:00,14100,5.29,12150800
2025-12-26 22:00:00+00:00,14200,5.3,12150800
2025-12-26 22:15:00+00:00,14100,5.29,12150800
2025-12-26 22:30:00+00:00,14100,5.29,12150800
2025-12-26 22:45:00+00:00,14100,5.29,12150800
2025-12-26 23:00:00+00:00,14200,5.3,12150800
2025-12-26 23:15:00+00:00,14100,5.29,12150800
2025-12-26 23:30:00+00:00,14200,5.3,12150800
2025-12-26 23:45:00+00:00,14200,5.3,12150800
2025-12-27 00:00:00+00:00,14200,5.3,12150800
2025-12-27 00:15:00+00:00,14200,5.31,12150800
2025-12-27 00:30:00+00:00,14300,5.33,12150800
2025-12-27 00:45:00+00:00,14300,5.34,12150800
2025-12-27 01:00:00+00:00,14400,5.35,12150800
2025-12-27 01:15:00+00:00,14400,5.36,12150800
2025-12-27 01:30:00+00:00,14400,5.37,12150800
2025-12-27 01:45:00+00:00,14500,5.38,12150800
2025-12-27 02:00:00+00:00,14500,5.39,12150800
2025-12-27 02:15:00+00:00,14600,5.4,12150800
2025-12-27 02:30:00+00:00,14600,5.41,12150800
2025-12-27 02:45:00+00:00,14600,5.42,12150800
2025-12-27 03:00:00+00:00,14700,5.43,12150800
2025-12-27 03:15:00+00:00,14700,5.44,12150800
