time_utc,discharge_cfs,gage_height_ft,site
2025-12-21 19:45:00+00:00,11500,17.38,12101500
2025-12-21 20:00:00+00:00,11500,17.38,12101500
2025-12-21 20:15:00+00:00,11500,17.38,12101500
2025-12-21 20:30:00+00:00,11400,17.35,12101500
2025-12-21 20:45:00+00:00,11400,17.36,12101500
2025-12-21 21:00:00+00:00,11400,17.34,12101500
2025-12-21 21:15:00+00:00,11400,17.34,12101500
2025-12-21 21:30:00+00:00,11400,17.34,12101500
2025-12-21 21:45:00+00:00,11300,17.32,12101500
2025-12-21 22:00:00+00:00,11300,17.3,12101500
2025-12-21 22:15:00+00:00,11300,17.31,12101500
2025-12-21 22:30:00+00:00,11300,17.28,12101500
2025-12-21 22:45:00+00:00,11200,17.27,12101500
2025-12-21 23:00:00+00:00,11300,17.28,12101500
2025-12-21 23:15:00+00:00,11200,17.24,12101500
2025-12-21 23:30:00+00:00,11200,17.23,12101500
2025-12-21 23:45:00+00:00,11100,17.21,12101500
2025-12-22 00:00:00+00:00,11000,17.17,12101500
2025-12-22 00:15:00+00:00,11000,17.14,12101500
2025-12-22 00:30:00+00:00,10900,17.12,12101500
2025-12-22 00:45:00+00:00,10900,17.08,12101500
2025-12-22 01:00:00+00:00,10800,17.03,12101500
2025-12-22 01:15:00+00:00,10700,17.01,12101500
2025-12-22 01:30:00+00:00,10700,16.98,12101500
2025-12-22 01:45:00+00:00,10600,16.93,12101500
2025-12-22 02:00:00+00:00,10500,16.89,12101500
2025-12-22 02:15:00+00:00,10400,16.86,12101500
2025-12-22 02:30:00+00:00,10400,16.84,12101500
2025-12-22 02:45:00+00:00,10300,16.8,12101500
2025-12-22 03:00:00+00:00,10200,16.75,12101500
2025-12-22 03:15:00+00:00,10200,16.74,12101500
2025-12-22 03:30:00+00:00,10200,16.71,12101500
2025-12-22 03:45:00+00:00,10200,16.71,12101500
2025-12-22 04:00:00+00:00,10100,16.67,12101500
2025-12-22 04:15:00+00:00,10100,16.67,12101500
2025-12-22 04:30:00+00:00,10000,16.63,12101500
2025-12-22 04:45:00+00:00,9990,16.62,12101500
2025-12-22 05:00:00+00:00,9970,16.61,12101500
2025-12-22 05:15:00+00:00,9970,16.61,12101500
2025-12-22 05:30:00+00:00,9950,16.6,12101500
2025-12-22 05:45:00+00:00,9910,16.58,12101500
2025-12-22 06:00:00+00:00,9900,16.57,12101500
2025-12-22 06:15:00+00:00,9930,16.59,12101500
2025-12-22 06:30:00+00:00,9900,16.57,12101500
2025-12-22 06:45:00+00:00,9860,16.55,12101500
2025-12-22 07:00:00+00:00,9840,16.54,12101500
2025-12-22 07:15:00+00:00,9880,16.56,12101500
2025-12-22 07:30:00+00:00,9840,16.54,12101500
2025-12-22 07:45:00+00:00,9840,16.54,12101500
2025-12-22 08:00:00+00:00,9820,16.53,12101500
2025-12-22 08:15:00+00:00,9820,16.53,12101500
2025-12-22 08:30:00+00:00,9820,16.53,12101500
2025-12-22 08:45:00+00:00,9760,16.5,12101500
2025-12-22 09:00:00+00:00,9760,16.5,12101500
2025-12-22 09:15:00+00:00,9750,16.49,12101500
2025-12-22 09:30:00+00:00,9760,16.5,12101500
2025-12-22 09:45:00+00:00,9750,16.49,12101500
2025-12-22 10:00:00+00:00,9730,16.48,12101500
2025-12-22 10:15:00+00:00,9750,16.49,12101500
2025-12-22 10:30:00+00:00,9710,16.47,12101500
2025-12-22 10:45:00+00:00,9750,16.49,12101500
2025-12-22 11:00:00+00:00,9690,16.46,12101500
2025-12-22 11:15:00+00:00,9690,16.46,12101500
2025-12-22 11:30:00+00:00,9690,16.46,12101500
2025-12-22 11:45:00+00:00,9690,16.46,12101500
2025-12-22 12:00:00+00:00,9650,16.44,12101500
2025-12-22 12:15:00+00:00,9650,16.44,12101500
2025-12-22 12:30:00+00:00,9650,16.44,12101500
2025-12-22 12:45:00+00:00,9630,16.43,12101500
2025-12-22 13:00:00+00:00,9630,16.43,12101500
2025-12-22 13:15:00+00:00,9650,16.44,12101500
2025-12-22 13:30:00+00:00,9620,16.42,12101500
2025-12-22 13:45:00+00:00,9600,16.41,12101500
2025-12-22 14:00:00+00:00,9580,16.4,12101500
2025-12-22 14:15:00+00:00,9600,16.41,12101500
2025-12-22 14:30:00+00:00,9580,16.4,12101500
2025-12-22 14:45:00+00:00,9580,16.4,12101500
2025-12-22 15:00:00+00:00,9560,16.39,12101500
2025-12-22 15:15:00+00:00,9600,16.41,12101500
2025-12-22 15:30:00+00:00,9580,16.4,12101500
2025-12-22 15:45:00+00:00,9560,16.39,12101500
2025-12-22 16:00:00+00:00,9540,16.38,12101500
2025-12-22 16:15:00+00:00,9560,16.39,12101500
2025-12-22 16:30:00+00:00,9560,16.39,12101500
2025-12-22 16:45:00+00:00,9560,16.39,12101500
2025-12-22 17:00:00+00:00,9520,16.37,12101500
2025-12-22 17:15:00+00:00,9450,16.33,12101500
2025-12-22 17:30:00+00:00,9470,16.34,12101500
2025-12-22 17:45:00+00:00,9450,16.33,12101500
2025-12-22 18:00:00+00:00,9470,16.34,12101500
2025-12-22 18:15:00+00:00,9430,16.32,12101500
2025-12-22 18:30:00+00:00,9450,16.33,12101500
2025-12-22 18:45:00+00:00,9410,16.31,12101500
2025-12-22 19:00:00+00:00,9360,16.28,12101500
2025-12-22 19:15:00+00:00,9380,16.29,12101500
2025-12-22 19:30:00+00:00,9380,16.29,12101500
2025-12-22 19:45:00+00:00,9360,16.28,12101500
2025-12-22 20:00:00+00:00,9360,16.28,12101500
2025-12-22 20:15:00+00:00,9340,16.27,12101500
2025-12-22 20:30:00+00:00,9340,16.27,12101500
2025-12-22 20:45:00+00:00,9320,16.26,12101500
2025-12-22 21:00:00+00:00,9320,16.26,12101500
2025-12-22 21:15:00+00:00,9300,16.25,12101500
2025-12-22 21:30:00+00:00,9300,16.25,12101500
2025-12-22 21:45:00+00:00,9300,16.25,12101500
2025-12-22 22:00:00+00:00,9270,16.23,12101500
2025-12-22 22:15:00+00:00,9270,16.23,12101500
2025-12-22 22:30:00+00:00,9250,16.22,12101500
2025-12-22 22:45:00+00:00,9250,16.22,12101500
2025-12-22 23:00:00+00:00,9210,16.2,12101500
2025-12-22 23:15:00+00:00,9210,16.2,12101500
2025-12-22 23:30:00+00:00,9200,16.19,12101500
2025-12-22 23:45:00+00:00,9160,16.17,12101500
2025-12-23 00:00:00+00:00,9160,16.17,12101500
2025-12-23 00:15:00+00:00,9110,16.14,12101500
2025-12-23 00:30:00+00:00,9110,16.14,12101500
2025-12-23 00:45:00+00:00,9050,16.11,12101500
2025-12-23 01:00:00+00:00,9020,16.09,12101500
2025-12-23 01:15:00+00:00,8980,16.07,12101500
2025-12-23 01:30:00+00:00,8930,16.04,12101500
2025-12-23 01:45:00+00:00,8860,16.0,12101500
2025-12-23 02:00:00+00:00,8800,15.97,12101500
2025-12-23 02:15:00+00:00,8750,15.94,12101500
2025-12-23 02:30:00+00:00,8700,15.91,12101500
2025-12-23 02:45:00+00:00,8700,15.91,12101500
2025-12-23 03:00:00+00:00,8630,15.87,12101500
2025-12-23 03:15:00+00:00,8610,15.86,12101500
2025-12-23 03:30:00+00:00,8570,15.84,12101500
2025-12-23 03:45:00+00:00,8520,15.81,12101500
2025-12-23 04:00:00+00:00,8490,15.79,12101500
2025-12-23 04:15:00+00:00,8430,15.76,12101500
2025-12-23 04:30:00+00:00,8420,15.75,12101500
2025-12-23 04:45:00+00:00,8380,15.73,12101500
2025-12-23 05:00:00+00:00,8310,15.69,12101500
2025-12-23 05:15:00+00:00,8310,15.69,12101500
2025-12-23 05:30:00+00:00,8260,15.66,12101500
2025-12-23 05:45:00+00:00,8240,15.65,12101500
2025-12-23 06:00:00+00:00,8210,15.63,12101500
2025-12-23 06:15:00+00:00,8190,15.62,12101500
2025-12-23 06:30:00+00:00,8160,15.6,12101500
2025-12-23 06:45:00+00:00,8140,15.59,12101500
2025-12-23 07:00:00+00:00,8120,15.58,12101500
2025-12-23 07:15:00+00:00,8110,15.57,12101500
2025-12-23 07:30:00+00:00,8110,15.57,12101500
2025-12-23 07:45:00+00:00,8060,15.54,12101500
2025-12-23 08:00:00+00:00,8070,15.55,12101500
2025-12-23 08:15:00+00:00,8070,15.55,12101500
2025-12-23 08:30:00+00:00,8040,15.53,12101500
2025-12-23 08:45:00+00:00,8060,15.54,12101500
2025-12-23 09:00:00+00:00,8040,15.53,12101500
2025-12-23 09:15:00+00:00,8060,15.54,12101500
2025-12-23 09:30:00+00:00,8060,15.54,12101500
2025-12-23 09:45:00+00:00,8060,15.54,12101500
2025-12-23 10:00:00+00:00,8040,15.53,12101500
2025-12-23 10:15:00+00:00,8060,15.54,12101500
2025-12-23 10:30:00+00:00,8070,15.55,12101500
2025-12-23 10:45:00+00:00,8070,15.55,12101500
2025-12-23 11:00:00+00:00,8070,15.55,12101500
2025-12-23 11:15:00+00:00,8090,15.56,12101500
2025-12-23 11:30:00+00:00,8090,15.56,12101500
2025-12-23 11:45:00+00:00,8040,15.53,12101500
2025-12-23 12:00:00+00:00,8070,15.55,12101500
2025-12-23 12:15:00+00:00,8070,15.55,12101500
2025-12-23 12:30:00+00:00,8090,15.56,12101500
2025-12-23 12:45:00+00:00,8090,15.56,12101500
2025-12-23 13:00:00+00:00,8070,15.55,12101500
2025-12-23 13:15:00+00:00,8060,15.54,12101500
2025-12-23 13:30:00+00:00,8040,15.53,12101500
2025-12-23 13:45:00+00:00,8040,15.53,12101500
2025-12-23 14:00:00+00:00,8020,15.52,12101500
2025-12-23 14:15:00+00:00,8010,15.51,12101500
2025-12-23 14:30:00+00:00,8020,15.52,12101500
2025-12-23 14:45:00+00:00,7990,15.5,12101500
2025-12-23 15:00:00+00:00,7990,15.5,12101500
2025-12-23 15:15:00+00:00,7970,15.49,12101500
2025-12-23 15:30:00+00:00,7970,15.49,12101500
2025-12-23 15:45:00+00:00,7970,15.49,12101500
2025-12-23 16:00:00+00:00,7970,15.49,12101500
2025-12-23 16:15:00+00:00,7950,15.48,12101500
2025-12-23 16:30:00+00:00,7940,15.47,12101500
2025-12-23 16:45:00+00:00,7900,15.45,12101500
2025-12-23 17:00:00+00:00,7940,15.47,12101500
2025-12-23 17:15:00+00:00,7900,15.45,12101500
2025-12-23 17:30:00+00:00,7900,15.45,12101500
2025-12-23 17:45:00+00:00,7890,15.44,12101500
2025-12-23 18:00:00+00:00,7870,15.43,12101500
2025-12-23 18:15:00+00:00,7850,15.42,12101500
2025-12-23 18:30:00+00:00,7850,15.42,12101500
2025-12-23 18:45:00+00:00,7850,15.42,12101500
2025-12-23 19:00:00+00:00,7820,15.4,12101500
2025-12-23 19:15:00+00:00,7800,15.39,12101500
2025-12-23 19:30:00+00:00,7790,15.38,12101500
2025-12-23 19:45:00+00:00,7770,15.37,12101500
2025-12-23 20:00:00+00:00,7750,15.36,12101500
2025-12-23 20:15:00+00:00,7750,15.36,12101500
2025-12-23 20:30:00+00:00,7750,15.36,12101500
2025-12-23 20:45:00+00:00,7750,15.36,12101500
2025-12-23 21:00:00+00:00,7750,15.36,12101500
2025-12-23 21:15:00+00:00,7720,15.34,12101500
2025-12-23 21:30:00+00:00,7720,15.34,12101500
2025-12-23 21:45:00+00:00,7740,15.35,12101500
2025-12-23 22:00:00+00:00,7720,15.34,12101500
2025-12-23 22:15:00+00:00,7720,15.34,12101500
2025-12-23 22:30:00+00:00,7700,15.33,12101500
2025-12-23 22:45:00+00:00,7690,15.32,12101500
2025-12-23 23:00:00+00:00,7670,15.31,12101500
2025-12-23 23:15:00+00:00,7670,15.31,12101500
2025-12-23 23:30:00+00:00,7670,15.31,12101500
2025-12-23 23:45:00+00:00,7670,15.31,12101500
2025-12-24 00:00:00+00:00,7640,15.29,12101500
2025-12-24 00:15:00+00:00,7620,15.28,12101500
2025-12-24 00:30:00+00:00,7600,15.27,12101500
2025-12-24 00:45:00+00:00,7540,15.23,12101500
2025-12-24 01:00:00+00:00,7500,15.21,12101500
2025-12-24 01:15:00+00:00,7460,15.18,12101500
2025-12-24 01:30:00+00:00,7460,15.18,12101500
2025-12-24 01:45:00+00:00,7410,15.15,12101500
2025-12-24 02:00:00+00:00,7410,15.15,12101500
2025-12-24 02:15:00+00:00,7390,15.14,12101500
2025-12-24 02:30:00+00:00,7370,15.13,12101500
2025-12-24 02:45:00+00:00,7370,15.13,12101500
2025-12-24 03:00:00+00:00,7370,15.13,12101500
2025-12-24 03:15:00+00:00,7390,15.14,12101500
2025-12-24 03:30:00+00:00,7410,15.15,12101500
2025-12-24 03:45:00+00:00,7440,15.17,12101500
2025-12-24 04:00:00+00:00,7470,15.19,12101500
2025-12-24 04:15:00+00:00,7490,15.2,12101500
2025-12-24 04:30:00+00:00,7520,15.22,12101500
2025-12-24 04:45:00+00:00,7570,15.25,12101500
2025-12-24 05:00:00+00:00,7600,15.27,12101500
2025-12-24 05:15:00+00:00,7620,15.28,12101500
2025-12-24 05:30:00+00:00,7650,15.3,12101500
2025-12-24 05:45:00+00:00,7690,15.32,12101500
2025-12-24 06:00:00+00:00,7700,15.33,12101500
2025-12-24 06:15:00+00:00,7720,15.34,12101500
2025-12-24 06:30:00+00:00,7720,15.34,12101500
2025-12-24 06:45:00+00:00,7740,15.35,12101500
2025-12-24 07:00:00+00:00,7750,15.36,12101500
2025-12-24 07:15:00+00:00,7750,15.36,12101500
2025-12-24 07:30:00+00:00,7740,15.35,12101500
2025-12-24 07:45:00+00:00,7740,15.35,12101500
2025-12-24 08:00:00+00:00,7750,15.36,12101500
2025-12-24 08:15:00+00:00,7740,15.35,12101500
2025-12-24 08:30:00+00:00,7750,15.36,12101500
2025-12-24 08:45:00+00:00,7750,15.36,12101500
2025-12-24 09:00:00+00:00,7740,15.35,12101500
2025-12-24 09:15:00+00:00,7720,15.34,12101500
2025-12-24 09:30:00+00:00,7720,15.34,12101500
2025-12-24 09:45:00+00:00,7700,15.33,12101500
2025-12-24 10:00:00+00:00,7720,15.34,12101500
2025-12-24 10:15:00+00:00,7700,15.33,12101500
2025-12-24 10:30:00+00:00,7700,15.33,12101500
2025-12-24 10:45:00+00:00,7690,15.32,12101500
2025-12-24 11:00:00+00:00,7700,15.33,12101500
2025-12-24 11:15:00+00:00,7690,15.32,12101500
2025-12-24 11:30:00+00:00,7650,15.3,12101500
2025-12-24 11:45:00+00:00,7670,15.31,12101500
2025-12-24 12:00:00+00:00,7670,15.31,12101500
2025-12-24 12:15:00+00:00,7650,15.3,12101500
2025-12-24 12:30:00+00:00,7650,15.3,12101500
2025-12-24 12:45:00+00:00,7640,15.29,12101500
2025-12-24 13:00:00+00:00,7650,15.3,12101500
2025-12-24 13:15:00+00:00,7640,15.29,12101500
2025-12-24 13:30:00+00:00,7640,15.29,12101500
2025-12-24 13:45:00+00:00,7640,15.29,12101500
2025-12-24 14:00:00+00:00,7640,15.29,12101500
2025-12-24 14:15:00+00:00,7640,15.29,12101500
2025-12-24 14:30:00+00:00,7650,15.3,12101500
2025-12-24 14:45:00+00:00,7620,15.28,12101500
2025-12-24 15:00:00+00:00,7640,15.29,12101500
2025-12-24 15:15:00+00:00,7650,15.3,12101500
2025-12-24 15:30:00+00:00,7650,15.3,12101500
2025-12-24 15:45:00+00:00,7650,15.3,12101500
2025-12-24 16:00:00+00:00,7670,15.31,12101500
2025-12-24 16:15:00+00:00,7650,15.3,12101500
2025-12-24 16:30:00+00:00,7650,15.3,12101500
2025-12-24 16:45:00+00:00,7690,15.32,12101500
2025-12-24 17:00:00+00:00,7690,15.32,12101500
2025-12-24 17:15:00+00:00,7690,15.32,12101500
2025-12-24 17:30:00+00:00,7700,15.33,12101500
2025-12-24 17:45:00+00:00,7690,15.32,12101500
2025-12-24 18:00:00+00:00,7670,15.31,12101500
2025-12-24 18:15:00+00:00,7670,15.31,12101500
2025-12-24 18:30:00+00:00,7650,15.3,12101500
2025-12-24 18:45:00+00:00,7640,15.29,12101500
2025-12-24 19:00:00+00:00,7640,15.29,12101500
2025-12-24 19:15:00+00:00,7600,15.27,12101500
2025-12-24 19:30:00+00:00,7620,15.28,12101500
2025-12-24 19:45:00+00:00,7590,15.26,12101500
2025-12-24 20:00:00+00:00,7600,15.27,12101500
2025-12-24 20:15:00+00:00,7600,15.27,12101500
2025-12-24 20:30:00+00:00,7590,15.26,12101500
2025-12-24 20:45:00+00:00,7590,15.26,12101500
2025-12-24 21:00:00+00:00,7590,15.26,12101500
2025-12-24 21:15:00+00:00,7590,15.26,12101500
2025-12-24 21:30:00+00:00,7590,15.26,12101500
2025-12-24 21:45:00+00:00,7590,15.26,12101500
2025-12-24 22:00:00+00:00,7600,15.27,12101500
2025-12-24 22:15:00+00:00,7600,15.27,12101500
2025-12-24 22:30:00+00:00,7600,15.27,12101500
2025-12-24 22:45:00+00:00,7590,15.25,12101500
2025-12-24 23:00:00+00:00,7620,15.27,12101500
2025-12-24 23:15:00+00:00,7620,15.27,12101500
2025-12-24 23:30:00+00:00,7600,15.26,12101500
2025-12-24 23:45:00+00:00,7630,15.28,12101500
2025-12-25 00:00:00+00:00,7650,15.29,12101500
2025-12-25 00:15:00+00:00,7650,15.29,12101500
2025-12-25 00:30:00+00:00,7650,15.29,12101500
2025-12-25 00:45:00+00:00,7670,15.3,12101500
2025-12-25 01:00:00+00:00,7670,15.3,12101500
2025-12-25 01:15:00+00:00,7700,15.32,12101500
2025-12-25 01:30:00+00:00,7720,15.33,12101500
2025-12-25 01:45:00+00:00,7720,15.33,12101500
2025-12-25 02:00:00+00:00,7730,15.34,12101500
2025-12-25 02:15:00+00:00,7730,15.34,12101500
2025-12-25 02:30:00+00:00,7730,15.34,12101500
2025-12-25 02:45:00+00:00,7770,15.36,12101500
2025-12-25 03:00:00+00:00,7750,15.35,12101500
2025-12-25 03:15:00+00:00,7770,15.36,12101500
2025-12-25 03:30:00+00:00,7770,15.36,12101500
2025-12-25 03:45:00+00:00,7770,15.36,12101500
2025-12-25 04:00:00+00:00,7770,15.36,12101500
2025-12-25 04:15:00+00:00,7780,15.37,12101500
2025-12-25 04:30:00+00:00,7800,15.38,12101500
2025-12-25 04:45:00+00:00,7780,15.37,12101500
2025-12-25 05:00:00+00:00,7800,15.38,12101500
2025-12-25 05:15:00+00:00,7780,15.37,12101500
2025-12-25 05:30:00+00:00,7800,15.38,12101500
2025-12-25 05:45:00+00:00,7770,15.36,12101500
2025-12-25 06:00:00+00:00,7800,15.38,12101500
2025-12-25 06:15:00+00:00,7800,15.38,12101500
2025-12-25 06:30:00+00:00,7780,15.37,12101500
2025-12-25 06:45:00+00:00,7800,15.38,12101500
2025-12-25 07:00:00+00:00,7780,15.37,12101500
2025-12-25 07:15:00+00:00,7780,15.37,12101500
2025-12-25 07:30:00+00:00,7780,15.37,12101500
2025-12-25 07:45:00+00:00,7780,15.37,12101500
2025-12-25 08:00:00+00:00,7770,15.36,12101500
2025-12-25 08:15:00+00:00,7750,15.35,12101500
2025-12-25 08:30:00+00:00,7750,15.35,12101500
2025-12-25 08:45:00+00:00,7730,15.34,12101500
2025-12-25 09:00:00+00:00,7730,15.34,12101500
2025-12-25 09:15:00+00:00,7720,15.33,12101500
2025-12-25 09:30:00+00:00,7730,15.34,12101500
2025-12-25 09:45:00+00:00,7720,15.33,12101500
2025-12-25 10:00:00+00:00,7720,15.33,12101500
2025-12-25 10:15:00+00:00,7720,15.33,12101500
2025-12-25 10:30:00+00:00,7720,15.33,12101500
2025-12-25 10:45:00+00:00,7680,15.31,12101500
2025-12-25 11:00:00+00:00,7700,15.32,12101500
2025-12-25 11:15:00+00:00,7680,15.31,12101500
2025-12-25 11:30:00+00:00,7700,15.32,12101500
2025-12-25 11:45:00+00:00,7700,15.32,12101500
2025-12-25 12:00:00+00:00,7670,15.3,12101500
2025-12-25 12:15:00+00:00,7670,15.3,12101500
2025-12-25 12:30:00+00:00,7650,15.29,12101500
2025-12-25 12:45:00+00:00,7630,15.28,12101500
2025-12-25 13:00:00+00:00,7620,15.27,12101500
2025-12-25 13:15:00+00:00,7620,15.27,12101500
2025-12-25 13:30:00+00:00,7630,15.28,12101500
2025-12-25 13:45:00+00:00,7620,15.27,12101500
2025-12-25 14:00:00+00:00,7600,15.26,12101500
2025-12-25 14:15:00+00:00,7600,15.26,12101500
2025-12-25 14:30:00+00:00,7620,15.27,12101500
2025-12-25 14:45:00+00:00,7600,15.26,12101500
2025-12-25 15:00:00+00:00,7600,15.26,12101500
2025-12-25 15:15:00+00:00,7580,15.25,12101500
2025-12-25 15:30:00+00:00,7600,15.26,12101500
2025-12-25 15:45:00+00:00,7570,15.24,12101500
2025-12-25 16:00:00+00:00,7580,15.25,12101500
2025-12-25 16:15:00+00:00,7600,15.26,12101500
2025-12-25 16:30:00+00:00,7580,15.25,12101500
2025-12-25 16:45:00+00:00,7600,15.26,12101500
2025-12-25 17:00:00+00:00,7620,15.27,12101500
2025-12-25 17:15:00+00:00,7620,15.27,12101500
2025-12-25 17:30:00+00:00,7620,15.27,12101500
2025-12-25 17:45:00+00:00,7620,15.27,12101500
2025-12-25 18:00:00+00:00,7620,15.27,12101500
2025-12-25 18:15:00+00:00,7620,15.27,12101500
2025-12-25 18:30:00+00:00,7600,15.26,12101500
2025-12-25 18:45:00+00:00,7580,15.25,12101500
2025-12-25 19:00:00+00:00,7580,15.25,12101500
2025-12-25 19:15:00+00:00,7570,15.24,12101500
2025-12-25 19:30:00+00:00,7550,15.23,12101500
2025-12-25 19:45:00+00:00,7550,15.23,12101500
2025-12-25 20:00:00+00:00,7520,15.21,12101500
2025-12-25 20:15:00+00:00,7520,15.21,12101500
2025-12-25 20:30:00+00:00,7500,15.2,12101500
2025-12-25 20:45:00+00:00,7520,15.21,12101500
2025-12-25 21:00:00+00:00,7500,15.2,12101500
2025-12-25 21:15:00+00:00,7500,15.2,12101500
2025-12-25 21:30:00+00:00,7520,15.21,12101500
2025-12-25 21:45:00+00:00,7500,15.2,12101500
2025-12-25 22:00:00+00:00,7500,15.2,12101500
2025-12-25 22:15:00+00:00,7530,15.22,12101500
2025-12-25 22:30:00+00:00,7530,15.22,12101500
2025-12-25 22:45:00+00:00,7570,15.24,12101500
2025-12-25 23:00:00+00:00,7550,15.23,12101500
2025-12-25 23:15:00+00:00,7600,15.26,12101500
2025-12-25 23:30:00+00:00,7580,15.25,12101500
2025-12-25 23:45:00+00:00,7600,15.26,12101500
2025-12-26 00:00:00+00:00,7600,15.26,12101500
2025-12-26 00:15:00+00:00,7600,15.26,12101500
2025-12-26 00:30:00+00:00,7600,15.26,12101500
2025-12-26 00:45:00+00:00,7600,15.26,12101500
2025-12-26 01:00:00+00:00,7600,15.26,12101500
2025-12-26 01:15:00+00:00,7600,15.26,12101500
2025-12-26 01:30:00+00:00,7600,15.26,12101500
2025-12-26 01:45:00+00:00,7620,15.27,12101500
2025-12-26 02:00:00+00:00,7600,15.26,12101500
2025-12-26 02:15:00+00:00,7600,15.26,12101500
2025-12-26 02:30:00+00:00,7620,15.27,12101500
2025-12-26 02:45:00+00:00,7600,15.26,12101500
2025-12-26 03:00:00+00:00,7600,15.26,12101500
2025-12-26 03:15:00+00:00,7620,15.27,12101500
2025-12-26 03:30:00+00:00,7620,15.27,12101500
2025-12-26 03:45:00+00:00,7600,15.26,12101500
2025-12-26 04:00:00+00:00,7600,15.26,12101500
2025-12-26 04:15:00+00:00,7600,15.26,12101500
2025-12-26 04:30:00+00:00,7600,15.26,12101500
2025-12-26 04:45:00+00:00,7570,15.24,12101500
2025-12-26 05:00:00+00:00,7580,15.25,12101500
2025-12-26 05:15:00+00:00,7580,15.25,12101500
2025-12-26 05:30:00+00:00,7550,15.23,12101500
2025-12-26 05:45:00+00:00,7570,15.24,12101500
2025-12-26 06:00:00+00:00,7570,15.24,12101500
2025-12-26 06:15:00+00:00,7550,15.23,12101500
2025-12-26 06:30:00+00:00,7570,15.24,12101500
2025-12-26 06:45:00+00:00,7550,15.23,12101500
2025-12-26 07:00:00+00:00,7570,15.24,12101500
2025-12-26 07:15:00+00:00,7550,15.23,12101500
2025-12-26 07:30:00+00:00,7530,15.22,12101500
2025-12-26 07:45:00+00:00,7550,15.23,12101500
2025-12-26 08:00:00+00:00,7550,15.23,12101500
2025-12-26 08:15:00+00:00,7520,15.21,12101500
2025-12-26 08:30:00+00:00,7530,15.22,12101500
2025-12-26 08:45:00+00:00,7530,15.22,12101500
2025-12-26 09:00:00+00:00,7520,15.21,12101500
2025-12-26 09:15:00+00:00,7530,15.22,12101500
2025-12-26 09:30:00+00:00,7520,15.21,12101500
2025-12-26 09:45:00+00:00,7520,15.21,12101500
2025-12-26 10:00:00+00:00,7500,15.2,12101500
2025-12-26 10:15:00+00:00,7500,15.2,12101500
2025-12-26 10:30:00+00:00,7470,15.18,12101500
2025-12-26 10:45:00+00:00,7470,15.18,12101500
2025-12-26 11:00:00+00:00,7470,15.18,12101500
2025-12-26 11:15:00+00:00,7480,15.19,12101500
2025-12-26 11:30:00+00:00,7450,15.17,12101500
2025-12-26 11:45:00+00:00,7470,15.18,12101500
2025-12-26 12:00:00+00:00,7440,15.16,12101500
2025-12-26 12:15:00+00:00,7440,15.16,12101500
2025-12-26 12:30:00+00:00,7440,15.16,12101500
2025-12-26 12:45:00+00:00,7440,15.16,12101500
2025-12-26 13:00:00+00:00,7440,15.16,12101500
2025-12-26 13:15:00+00:00,7400,15.14,12101500
2025-12-26 13:30:00+00:00,7400,15.14,12101500
2025-12-26 13:45:00+00:00,7400,15.14,12101500
2025-12-26 14:00:00+00:00,7390,15.13,12101500
2025-12-26 14:15:00+00:00,7350,15.11,12101500
2025-12-26 14:30:00+00:00,7310,15.08,12101500
2025-12-26 14:45:00+00:00,7260,15.05,12101500
2025-12-26 15:00:00+00:00,7260,15.05,12101500
2025-12-26 15:15:00+00:00,7260,15.05,12101500
2025-12-26 15:30:00+00:00,7290,15.07,12101500
2025-12-26 15:45:00+00:00,7340,15.1,12101500
2025-12-26 16:00:00+00:00,7390,15.13,12101500
2025-12-26 16:15:00+00:00,7390,15.13,12101500
2025-12-26 16:30:00+00:00,7400,15.14,12101500
2025-12-26 16:45:00+00:00,7420,15.15,12101500
2025-12-26 17:00:00+00:00,7430,15.16,12101500
2025-12-26 17:15:00+00:00,7420,15.15,12101500
2025-12-26 17:30:00+00:00,7420,15.15,12101500
2025-12-26 17:45:00+00:00,7420,15.15,12101500
2025-12-26 18:00:00+00:00,7400,15.14,12101500
2025-12-26 18:15:00+00:00,7420,15.15,12101500
2025-12-26 18:30:00+00:00,7400,15.14,12101500
2025-12-26 18:45:00+00:00,7420,15.15,12101500
2025-12-26 19:00:00+00:00,7400,15.14,12101500
2025-12-26 19:15:00+00:00,7370,15.12,12101500
2025-12-26 19:30:00+00:00,7390,15.13,12101500
2025-12-26 19:45:00+00:00,7370,15.12,12101500
2025-12-26 20:00:00+00:00,7370,15.12,12101500
2025-12-26 20:15:00+00:00,7390,15.13,12101500
2025-12-26 20:30:00+00:00,7340,15.1,12101500
2025-12-26 20:45:00+00:00,7300,15.08,12101500
2025-12-26 21:00:00+00:00,7290,15.07,12101500
2025-12-26 21:15:00+00:00,7300,15.08,12101500
2025-12-26 21:30:00+00:00,7300,15.08,12101500
2025-12-26 21:45:00+00:00,7270,15.06,12101500
2025-12-26 22:00:00+00:00,7260,15.05,12101500
2025-12-26 22:15:00+00:00,7270,15.06,12101500
2025-12-26 22:30:00+00:00,7260,15.05,12101500
2025-12-26 22:45:00+00:00,7270,15.06,12101500
2025-12-26 23:00:00+00:00,7260,15.05,12101500
2025-12-26 23:15:00+00:00,7290,15.07,12101500
2025-12-26 23:30:00+00:00,7300,15.08,12101500
2025-12-26 23:45:00+00:00,7320,15.09,12101500
2025-12-27 00:00:00+00:00,7340,15.1,12101500
2025-12-27 00:15:00+00:00,7370,15.12,12101500
