time_utc,discharge_cfs,gage_height_ft,site
2025-12-21 20:30:00+00:00,3940,48.76,12096500
2025-12-21 20:45:00+00:00,3830,48.7,12096500
2025-12-21 21:00:00+00:00,3870,48.72,12096500
2025-12-21 21:15:00+00:00,3870,48.72,12096500
2025-12-21 21:30:00+00:00,3830,48.7,12096500
2025-12-21 21:45:00+00:00,3870,48.72,12096500
2025-12-21 23:00:00+00:00,3760,48.66,12096500
2025-12-21 23:15:00+00:00,3780,48.67,12096500
2025-12-21 23:30:00+00:00,3740,48.65,12096500
2025-12-21 23:45:00+00:00,3780,48.67,12096500
2025-12-22 00:00:00+00:00,3690,48.62,12096500
2025-12-22 00:15:00+00:00,3780,48.67,12096500
2025-12-22 00:30:00+00:00,3760,48.66,12096500
2025-12-22 00:45:00+00:00,3690,48.62,12096500
2025-12-22 01:00:00+00:00,3690,48.62,12096500
2025-12-22 01:15:00+00:00,3740,48.65,12096500
2025-12-22 01:30:00+00:00,3690,48.62,12096500
2025-12-22 01:45:00+00:00,3670,48.61,12096500
2025-12-22 02:00:00+00:00,3690,48.62,12096500
2025-12-22 02:15:00+00:00,3640,48.59,12096500
2025-12-22 02:30:00+00:00,3650,48.6,12096500
2025-12-22 02:45:00+00:00,3650,48.6,12096500
2025-12-22 03:00:00+00:00,3620,48.58,12096500
2025-12-22 03:15:00+00:00,3670,48.61,12096500
2025-12-22 03:30:00+00:00,3570,48.55,12096500
2025-12-22 03:45:00+00:00,3600,48.57,12096500
2025-12-22 04:00:00+00:00,3620,48.58,12096500
2025-12-22 04:15:00+00:00,3600,48.57,12096500
2025-12-22 04:30:00+00:00,3620,48.58,12096500
2025-12-22 04:45:00+00:00,3620,48.58,12096500
2025-12-22 05:00:00+00:00,3650,48.6,12096500
2025-12-22 05:15:00+00:00,3640,48.59,12096500
2025-12-22 05:30:00+00:00,3580,48.56,12096500
2025-12-22 05:45:00+00:00,3570,48.55,12096500
2025-12-22 06:00:00+00:00,3640,48.59,12096500
2025-12-22 06:15:00+00:00,3620,48.58,12096500
2025-12-22 06:30:00+00:00,3580,48.56,12096500
2025-12-22 06:45:00+00:00,3600,48.57,12096500
2025-12-22 07:00:00+00:00,3600,48.57,12096500
2025-12-22 07:15:00+00:00,3640,48.59,12096500
2025-12-22 07:30:00+00:00,3570,48.55,12096500
2025-12-22 07:45:00+00:00,3570,48.55,12096500
2025-12-22 08:00:00+00:00,3580,48.56,12096500
2025-12-22 08:15:00+00:00,3570,48.55,12096500
2025-12-22 08:30:00+00:00,3570,48.55,12096500
2025-12-22 08:45:00+00:00,3550,48.54,12096500
2025-12-22 09:00:00+00:00,3600,48.57,12096500
2025-12-22 09:15:00+00:00,3530,48.53,12096500
2025-12-22 09:30:00+00:00,3600,48.57,12096500
2025-12-22 09:45:00+00:00,3580,48.56,12096500
2025-12-22 10:00:00+00:00,3570,48.55,12096500
2025-12-22 10:15:00+00:00,3580,48.56,12096500
2025-12-22 10:30:00+00:00,3530,48.53,12096500
2025-12-22 10:45:00+00:00,3510,48.52,12096500
2025-12-22 11:00:00+00:00,3510,48.52,12096500
2025-12-22 11:15:00+00:00,3510,48.52,12096500
2025-12-22 11:30:00+00:00,3510,48.52,12096500
2025-12-22 11:45:00+00:00,3480,48.5,12096500
2025-12-22 12:00:00+00:00,3510,48.52,12096500
2025-12-22 12:15:00+00:00,3500,48.51,12096500
2025-12-22 12:30:00+00:00,3500,48.51,12096500
2025-12-22 12:45:00+00:00,3480,48.5,12096500
2025-12-22 13:00:00+00:00,3510,48.52,12096500
2025-12-22 13:15:00+00:00,3430,48.47,12096500
2025-12-22 13:30:00+00:00,3450,48.48,12096500
2025-12-22 13:45:00+00:00,3460,48.49,12096500
2025-12-22 14:00:00+00:00,3430,48.47,12096500
2025-12-22 14:15:00+00:00,3450,48.48,12096500
2025-12-22 14:30:00+00:00,3430,48.47,12096500
2025-12-22 14:45:00+00:00,3430,48.47,12096500
2025-12-22 15:00:00+00:00,3410,48.46,12096500
2025-12-22 15:15:00+00:00,3450,48.48,12096500
2025-12-22 15:30:00+00:00,3410,48.46,12096500
2025-12-22 15:45:00+00:00,3410,48.46,12096500
2025-12-22 16:00:00+00:00,3360,48.43,12096500
2025-12-22 16:15:00+00:00,3390,48.45,12096500
2025-12-22 16:30:00+00:00,3360,48.43,12096500
2025-12-22 16:45:00+00:00,3330,48.41,12096500
2025-12-22 17:00:00+00:00,3340,48.42,12096500
2025-12-22 17:15:00+00:00,3360,48.43,12096500
2025-12-22 17:30:00+00:00,3330,48.41,12096500
2025-12-22 17:45:00+00:00,3340,48.42,12096500
2025-12-22 18:00:00+00:00,3340,48.42,12096500
2025-12-22 18:15:00+00:00,3340,48.42,12096500
2025-12-22 18:30:00+00:00,3310,48.4,12096500
2025-12-22 18:45:00+00:00,3290,48.39,12096500
2025-12-22 19:00:00+00:00,3260,48.37,12096500
2025-12-22 19:15:00+00:00,3240,48.36,12096500
2025-12-22 19:30:00+00:00,3240,48.36,12096500
2025-12-22 19:45:00+00:00,3240,48.36,12096500
2025-12-22 20:00:00+00:00,3210,48.34,12096500
2025-12-22 20:15:00+00:00,3190,48.33,12096500
2025-12-22 20:30:00+00:00,3180,48.32,12096500
2025-12-22 20:45:00+00:00,3210,48.34,12096500
2025-12-22 21:00:00+00:00,3210,48.34,12096500
2025-12-22 21:15:00+00:00,3160,48.31,12096500
2025-12-22 21:30:00+00:00,3190,48.33,12096500
2025-12-22 21:45:00+00:00,3160,48.31,12096500
2025-12-22 22:00:00+00:00,3190,48.33,12096500
2025-12-22 22:15:00+00:00,3160,48.31,12096500
2025-12-22 22:30:00+00:00,3160,48.31,12096500
2025-12-22 22:45:00+00:00,3190,48.33,12096500
2025-12-22 23:00:00+00:00,3140,48.3,12096500
2025-12-22 23:15:00+00:00,3110,48.28,12096500
2025-12-22 23:30:00+00:00,3110,48.28,12096500
2025-12-22 23:45:00+00:00,3130,48.29,12096500
2025-12-23 00:00:00+00:00,3100,48.27,12096500
2025-12-23 00:15:00+00:00,3100,48.27,12096500
2025-12-23 00:30:00+00:00,3100,48.27,12096500
2025-12-23 00:45:00+00:00,3030,48.23,12096500
2025-12-23 01:00:00+00:00,3100,48.27,12096500
2025-12-23 01:15:00+00:00,3080,48.26,12096500
2025-12-23 01:30:00+00:00,3050,48.24,12096500
2025-12-23 01:45:00+00:00,3060,48.25,12096500
2025-12-23 02:00:00+00:00,3100,48.27,12096500
2025-12-23 02:15:00+00:00,3050,48.24,12096500
2025-12-23 02:30:00+00:00,3110,48.28,12096500
2025-12-23 02:45:00+00:00,3030,48.23,12096500
2025-12-23 03:00:00+00:00,3100,48.27,12096500
2025-12-23 03:15:00+00:00,3020,48.22,12096500
2025-12-23 03:30:00+00:00,3030,48.23,12096500
2025-12-23 03:45:00+00:00,3080,48.26,12096500
2025-12-23 04:00:00+00:00,3050,48.24,12096500
2025-12-23 04:15:00+00:00,3060,48.25,12096500
2025-12-23 04:30:00+00:00,3100,48.27,12096500
2025-12-23 04:45:00+00:00,3100,48.27,12096500
2025-12-23 05:00:00+00:00,3080,48.26,12096500
2025-12-23 05:15:00+00:00,3130,48.29,12096500
2025-12-23 05:30:00+00:00,3060,48.25,12096500
2025-12-23 05:45:00+00:00,3100,48.27,12096500
2025-12-23 06:00:00+00:00,3110,48.28,12096500
2025-12-23 06:15:00+00:00,3080,48.26,12096500
2025-12-23 06:30:00+00:00,3110,48.28,12096500
2025-12-23 06:45:00+00:00,3080,48.26,12096500
2025-12-23 07:00:00+00:00,3100,48.27,12096500
2025-12-23 07:15:00+00:00,3130,48.29,12096500
2025-12-23 07:30:00+00:00,3130,48.29,12096500
2025-12-23 07:45:00+00:00,3130,48.29,12096500
2025-12-23 08:00:00+00:00,3100,48.27,12096500
2025-12-23 08:15:00+00:00,3130,48.29,12096500
2025-12-23 08:30:00+00:00,3130,48.29,12096500
2025-12-23 08:45:00+00:00,3160,48.31,12096500
2025-12-23 09:00:00+00:00,3190,48.33,12096500
2025-12-23 09:15:00+00:00,3210,48.34,12096500
2025-12-23 09:30:00+00:00,3210,48.34,12096500
2025-12-23 09:45:00+00:00,3180,48.32,12096500
2025-12-23 10:00:00+00:00,3230,48.35,12096500
2025-12-23 10:15:00+00:00,3230,48.35,12096500
2025-12-23 10:30:00+00:00,3230,48.35,12096500
2025-12-23 10:45:00+00:00,3230,48.35,12096500
2025-12-23 11:00:00+00:00,3210,48.34,12096500
2025-12-23 11:15:00+00:00,3240,48.36,12096500
2025-12-23 11:30:00+00:00,3210,48.34,12096500
2025-12-23 11:45:00+00:00,3260,48.37,12096500
2025-12-23 12:00:00+00:00,3230,48.35,12096500
2025-12-23 12:15:00+00:00,3190,48.33,12096500
2025-12-23 12:30:00+00:00,3160,48.31,12096500
2025-12-23 12:45:00+00:00,3180,48.32,12096500
2025-12-23 13:00:00+00:00,3180,48.32,12096500
2025-12-23 13:15:00+00:00,3180,48.32,12096500
2025-12-23 13:30:00+00:00,3160,48.31,12096500
2025-12-23 13:45:00+00:00,3180,48.32,12096500
2025-12-23 14:00:00+00:00,3140,48.3,12096500
2025-12-23 14:15:00+00:00,3140,48.3,12096500
2025-12-23 14:30:00+00:00,3100,48.27,12096500
2025-12-23 14:45:00+00:00,3110,48.28,12096500
2025-12-23 15:00:00+00:00,3060,48.25,12096500
2025-12-23 15:15:00+00:00,3130,48.29,12096500
2025-12-23 15:30:00+00:00,3130,48.29,12096500
2025-12-23 15:45:00+00:00,3100,48.27,12096500
2025-12-23 16:00:00+00:00,3100,48.27,12096500
2025-12-23 16:15:00+00:00,3050,48.24,12096500
2025-12-23 16:30:00+00:00,3050,48.24,12096500
2025-12-23 16:45:00+00:00,3020,48.22,12096500
2025-12-23 17:00:00+00:00,3030,48.23,12096500
2025-12-23 17:15:00+00:00,2980,48.2,12096500
2025-12-23 17:30:00+00:00,3020,48.22,12096500
2025-12-23 17:45:00+00:00,3000,48.21,12096500
2025-12-23 18:00:00+00:00,2980,48.2,12096500
2025-12-23 18:15:00+00:00,2980,48.2,12096500
2025-12-23 18:30:00+00:00,2950,48.18,12096500
2025-12-23 18:45:00+00:00,2940,48.17,12096500
2025-12-23 19:00:00+00:00,2940,48.17,12096500
2025-12-23 19:15:00+00:00,2940,48.17,12096500
2025-12-23 19:30:00+00:00,2920,48.16,12096500
2025-12-23 19:45:00+00:00,2890,48.14,12096500
2025-12-23 20:00:00+00:00,2940,48.17,12096500
2025-12-23 20:15:00+00:00,2920,48.16,12096500
2025-12-23 20:30:00+00:00,2900,48.15,12096500
2025-12-23 20:45:00+00:00,2870,48.13,12096500
2025-12-23 21:00:00+00:00,2860,48.12,12096500
2025-12-23 21:15:00+00:00,2890,48.14,12096500
2025-12-23 21:30:00+00:00,2870,48.13,12096500
2025-12-23 21:45:00+00:00,2860,48.12,12096500
2025-12-23 22:00:00+00:00,2840,48.11,12096500
2025-12-23 22:15:00+00:00,2860,48.12,12096500
2025-12-23 22:30:00+00:00,2870,48.13,12096500
2025-12-23 22:45:00+00:00,2830,48.1,12096500
2025-12-23 23:00:00+00:00,2830,48.1,12096500
2025-12-23 23:15:00+00:00,2840,48.11,12096500
2025-12-23 23:30:00+00:00,2830,48.1,12096500
2025-12-23 23:45:00+00:00,2790,48.08,12096500
2025-12-24 00:00:00+00:00,2830,48.1,12096500
2025-12-24 00:15:00+00:00,2810,48.09,12096500
2025-12-24 00:30:00+00:00,2790,48.08,12096500
2025-12-24 00:45:00+00:00,2810,48.09,12096500
2025-12-24 01:00:00+00:00,2810,48.09,12096500
2025-12-24 01:15:00+00:00,2760,48.06,12096500
2025-12-24 01:30:00+00:00,2780,48.07,12096500
2025-12-24 01:45:00+00:00,2760,48.06,12096500
2025-12-24 02:00:00+00:00,2760,48.06,12096500
2025-12-24 02:15:00+00:00,2780,48.07,12096500
2025-12-24 02:30:00+00:00,2760,48.06,12096500
2025-12-24 02:45:00+00:00,2750,48.05,12096500
2025-12-24 03:00:00+00:00,2730,48.04,12096500
2025-12-24 03:15:00+00:00,2720,48.03,12096500
2025-12-24 03:30:00+00:00,2730,48.04,12096500
2025-12-24 03:45:00+00:00,2730,48.04,12096500
2025-12-24 04:00:00+00:00,2760,48.06,12096500
2025-12-24 04:15:00+00:00,2730,48.04,12096500
2025-12-24 04:30:00+00:00,2720,48.03,12096500
2025-12-24 04:45:00+00:00,2730,48.04,12096500
2025-12-24 05:00:00+00:00,2730,48.04,12096500
2025-12-24 05:15:00+00:00,2700,48.02,12096500
2025-12-24 05:30:00+00:00,2660,47.99,12096500
2025-12-24 05:45:00+00:00,2670,48.0,12096500
2025-12-24 06:00:00+00:00,2720,48.03,12096500
2025-12-24 06:15:00+00:00,2750,48.05,12096500
2025-12-24 06:30:00+00:00,2700,48.02,12096500
2025-12-24 06:45:00+00:00,2730,48.04,12096500
2025-12-24 07:00:00+00:00,2700,48.02,12096500
2025-12-24 07:15:00+00:00,2700,48.02,12096500
2025-12-24 07:30:00+00:00,2640,47.98,12096500
2025-12-24 07:45:00+00:00,2690,48.01,12096500
2025-12-24 08:00:00+00:00,2670,48.0,12096500
2025-12-24 08:15:00+00:00,2670,48.0,12096500
2025-12-24 08:30:00+00:00,2670,48.0,12096500
2025-12-24 08:45:00+00:00,2660,47.99,12096500
2025-12-24 09:00:00+00:00,2660,47.99,12096500
2025-12-24 09:15:00+00:00,2690,48.01,12096500
2025-12-24 09:30:00+00:00,2670,48.0,12096500
2025-12-24 09:45:00+00:00,2660,47.99,12096500
2025-12-24 10:00:00+00:00,2630,47.97,12096500
2025-12-24 10:15:00+00:00,2640,47.98,12096500
2025-12-24 10:30:00+00:00,2630,47.97,12096500
2025-12-24 10:45:00+00:00,2640,47.98,12096500
2025-12-24 11:00:00+00:00,2630,47.97,12096500
2025-12-24 11:15:00+00:00,2660,47.99,12096500
2025-12-24 11:30:00+00:00,2640,47.98,12096500
2025-12-24 11:45:00+00:00,2640,47.98,12096500
2025-12-24 12:00:00+00:00,2600,47.95,12096500
2025-12-24 12:15:00+00:00,2570,47.93,12096500
2025-12-24 12:30:00+00:00,2610,47.96,12096500
2025-12-24 12:45:00+00:00,2600,47.95,12096500
2025-12-24 13:00:00+00:00,2580,47.94,12096500
2025-12-24 13:15:00+00:00,2610,47.96,12096500
2025-12-24 13:30:00+00:00,2600,47.95,12096500
2025-12-24 13:45:00+00:00,2580,47.94,12096500
2025-12-24 14:00:00+00:00,2600,47.95,12096500
2025-12-24 14:15:00+00:00,2600,47.95,12096500
2025-12-24 14:30:00+00:00,2580,47.94,12096500
2025-12-24 14:45:00+00:00,2570,47.93,12096500
2025-12-24 15:00:00+00:00,2580,47.94,12096500
2025-12-24 15:15:00+00:00,2570,47.93,12096500
2025-12-24 15:30:00+00:00,2570,47.93,12096500
2025-12-24 15:45:00+00:00,2540,47.91,12096500
2025-12-24 16:00:00+00:00,2520,47.9,12096500
2025-12-24 16:15:00+00:00,2520,47.9,12096500
2025-12-24 16:30:00+00:00,2550,47.92,12096500
2025-12-24 16:45:00+00:00,2490,47.88,12096500
2025-12-24 17:00:00+00:00,2540,47.91,12096500
2025-12-24 17:15:00+00:00,2570,47.93,12096500
2025-12-24 17:30:00+00:00,2550,47.92,12096500
2025-12-24 17:45:00+00:00,2540,47.91,12096500
2025-12-24 18:00:00+00:00,2540,47.91,12096500
2025-12-24 18:15:00+00:00,2550,47.92,12096500
2025-12-24 18:30:00+00:00,2520,47.9,12096500
2025-12-24 18:45:00+00:00,2540,47.91,12096500
2025-12-24 19:00:00+00:00,2570,47.93,12096500
2025-12-24 19:15:00+00:00,2570,47.93,12096500
2025-12-24 19:30:00+00:00,2550,47.92,12096500
2025-12-24 19:45:00+00:00,2540,47.91,12096500
2025-12-24 20:00:00+00:00,2610,47.96,12096500
2025-12-24 20:15:00+00:00,2580,47.94,12096500
2025-12-24 20:30:00+00:00,2550,47.92,12096500
2025-12-24 20:45:00+00:00,2550,47.92,12096500
2025-12-24 21:00:00+00:00,2550,47.92,12096500
2025-12-24 21:15:00+00:00,2550,47.92,12096500
2025-12-24 21:30:00+00:00,2550,47.92,12096500
2025-12-24 21:45:00+00:00,2520,47.9,12096500
2025-12-24 22:00:00+00:00,2600,47.95,12096500
2025-12-24 22:15:00+00:00,2570,47.93,12096500
2025-12-24 22:30:00+00:00,2610,47.96,12096500
2025-12-24 22:45:00+00:00,2570,47.93,12096500
2025-12-24 23:00:00+00:00,2600,47.95,12096500
2025-12-24 23:15:00+00:00,2580,47.94,12096500
2025-12-24 23:30:00+00:00,2600,47.95,12096500
2025-12-24 23:45:00+00:00,2610,47.96,12096500
2025-12-25 00:00:00+00:00,2610,47.96,12096500
2025-12-25 00:15:00+00:00,2660,47.99,12096500
2025-12-25 00:30:00+00:00,2690,48.01,12096500
2025-12-25 00:45:00+00:00,2690,48.01,12096500
2025-12-25 01:00:00+00:00,2660,47.99,12096500
2025-12-25 01:15:00+00:00,2660,47.99,12096500
2025-12-25 01:30:00+00:00,2670,48.0,12096500
2025-12-25 01:45:00+00:00,2730,48.04,12096500
2025-12-25 02:00:00+00:00,2760,48.06,12096500
2025-12-25 02:15:00+00:00,2720,48.03,12096500
2025-12-25 02:30:00+00:00,2730,48.04,12096500
2025-12-25 02:45:00+00:00,2720,48.03,12096500
2025-12-25 03:00:00+00:00,2730,48.04,12096500
2025-12-25 03:15:00+00:00,2750,48.05,12096500
2025-12-25 03:30:00+00:00,2760,48.06,12096500
2025-12-25 03:45:00+00:00,2720,48.03,12096500
2025-12-25 04:00:00+00:00,2730,48.04,12096500
2025-12-25 04:15:00+00:00,2760,48.06,12096500
2025-12-25 04:30:00+00:00,2780,48.07,12096500
2025-12-25 04:45:00+00:00,2780,48.07,12096500
2025-12-25 05:00:00+00:00,2750,48.05,12096500
2025-12-25 05:15:00+00:00,2760,48.06,12096500
2025-12-25 05:30:00+00:00,2760,48.06,12096500
2025-12-25 05:45:00+00:00,2760,48.06,12096500
2025-12-25 06:00:00+00:00,2780,48.07,12096500
2025-12-25 06:15:00+00:00,2780,48.07,12096500
2025-12-25 06:30:00+00:00,2730,48.04,12096500
2025-12-25 06:45:00+00:00,2730,48.04,12096500
2025-12-25 07:00:00+00:00,2750,48.05,12096500
2025-12-25 07:15:00+00:00,2750,48.05,12096500
2025-12-25 07:30:00+00:00,2730,48.04,12096500
2025-12-25 07:45:00+00:00,2760,48.06,12096500
2025-12-25 08:00:00+00:00,2750,48.05,12096500
2025-12-25 08:15:00+00:00,2730,48.04,12096500
2025-12-25 08:30:00+00:00,2700,48.02,12096500
2025-12-25 08:45:00+00:00,2730,48.04,12096500
2025-12-25 09:00:00+00:00,2690,48.01,12096500
2025-12-25 09:15:00+00:00,2670,48.0,12096500
2025-12-25 09:30:00+00:00,2720,48.03,12096500
2025-12-25 09:45:00+00:00,2730,48.04,12096500
2025-12-25 10:00:00+00:00,2700,48.02,12096500
2025-12-25 10:15:00+00:00,2690,48.01,12096500
2025-12-25 10:30:00+00:00,2690,48.01,12096500
2025-12-25 10:45:00+00:00,2640,47.98,12096500
2025-12-25 11:00:00+00:00,2660,47.99,12096500
2025-12-25 11:15:00+00:00,2670,48.0,12096500
2025-12-25 11:30:00+00:00,2630,47.97,12096500
2025-12-25 11:45:00+00:00,2610,47.96,12096500
2025-12-25 12:00:00+00:00,2640,47.98,12096500
2025-12-25 12:15:00+00:00,2570,47.93,12096500
2025-12-25 12:30:00+00:00,2610,47.96,12096500
2025-12-25 12:45:00+00:00,2580,47.94,12096500
2025-12-25 13:00:00+00:00,2600,47.95,12096500
2025-12-25 13:15:00+00:00,2600,47.95,12096500
2025-12-25 13:30:00+00:00,2580,47.94,12096500
2025-12-25 13:45:00+00:00,2640,47.98,12096500
2025-12-25 14:00:00+00:00,2570,47.93,12096500
2025-12-25 14:15:00+00:00,2600,47.95,12096500
2025-12-25 14:30:00+00:00,2570,47.93,12096500
2025-12-25 14:45:00+00:00,2540,47.91,12096500
2025-12-25 15:00:00+00:00,2580,47.94,12096500
2025-12-25 15:15:00+00:00,2580,47.94,12096500
2025-12-25 15:30:00+00:00,2580,47.94,12096500
2025-12-25 15:45:00+00:00,2540,47.91,12096500
2025-12-25 16:00:00+00:00,2550,47.92,12096500
2025-12-25 16:15:00+00:00,2540,47.91,12096500
2025-12-25 16:30:00+00:00,2550,47.92,12096500
2025-12-25 16:45:00+00:00,2490,47.88,12096500
2025-12-25 17:00:00+00:00,2510,47.89,12096500
2025-12-25 17:15:00+00:00,2510,47.89,12096500
2025-12-25 17:30:00+00:00,2480,47.87,12096500
2025-12-25 17:45:00+00:00,2470,47.86,12096500
2025-12-25 18:00:00+00:00,2490,47.88,12096500
2025-12-25 18:15:00+00:00,2510,47.89,12096500
2025-12-25 18:30:00+00:00,2490,47.88,12096500
2025-12-25 18:45:00+00:00,2490,47.88,12096500
2025-12-25 19:00:00+00:00,2490,47.88,12096500
2025-12-25 19:15:00+00:00,2470,47.86,12096500
2025-12-25 19:30:00+00:00,2480,47.87,12096500
2025-12-25 19:45:00+00:00,2480,47.87,12096500
2025-12-25 20:00:00+00:00,2480,47.87,12096500
2025-12-25 20:15:00+00:00,2450,47.85,12096500
2025-12-25 20:30:00+00:00,2450,47.85,12096500
2025-12-25 20:45:00+00:00,2490,47.88,12096500
2025-12-25 21:00:00+00:00,2470,47.86,12096500
2025-12-25 21:15:00+00:00,2480,47.87,12096500
2025-12-25 21:30:00+00:00,2470,47.86,12096500
2025-12-25 21:45:00+00:00,2510,47.89,12096500
2025-12-25 22:00:00+00:00,2510,47.89,12096500
2025-12-25 22:15:00+00:00,2480,47.87,12096500
2025-12-25 22:30:00+00:00,2480,47.87,12096500
2025-12-25 22:45:00+00:00,2470,47.86,12096500
2025-12-25 23:00:00+00:00,2480,47.87,12096500
2025-12-25 23:15:00+00:00,2490,47.88,12096500
2025-12-25 23:30:00+00:00,2480,47.87,12096500
2025-12-25 23:45:00+00:00,2490,47.88,12096500
2025-12-26 00:00:00+00:00,2490,47.88,12096500
2025-12-26 00:15:00+00:00,2450,47.85,12096500
2025-12-26 00:30:00+00:00,2450,47.85,12096500
2025-12-26 00:45:00+00:00,2520,47.9,12096500
2025-12-26 01:00:00+00:00,2490,47.88,12096500
2025-12-26 01:15:00+00:00,2470,47.86,12096500
2025-12-26 01:30:00+00:00,2450,47.85,12096500
2025-12-26 01:45:00+00:00,2490,47.88,12096500
2025-12-26 02:00:00+00:00,2480,47.87,12096500
2025-12-26 02:15:00+00:00,2450,47.85,12096500
2025-12-26 02:30:00+00:00,2480,47.87,12096500
2025-12-26 02:45:00+00:00,2490,47.88,12096500
2025-12-26 03:00:00+00:00,2480,47.87,12096500
2025-12-26 03:15:00+00:00,2480,47.87,12096500
2025-12-26 03:30:00+00:00,2490,47.88,12096500
2025-12-26 03:45:00+00:00,2470,47.86,12096500
2025-12-26 04:00:00+00:00,2450,47.85,12096500
2025-12-26 04:15:00+00:00,2480,47.87,12096500
2025-12-26 04:30:00+00:00,2490,47.88,12096500
2025-12-26 04:45:00+00:00,2440,47.84,12096500
2025-12-26 05:00:00+00:00,2490,47.88,12096500
2025-12-26 05:15:00+00:00,2440,47.84,12096500
2025-12-26 05:30:00+00:00,2470,47.86,12096500
2025-12-26 05:45:00+00:00,2480,47.87,12096500
2025-12-26 06:00:00+00:00,2420,47.83,12096500
2025-12-26 06:15:00+00:00,2470,47.86,12096500
2025-12-26 06:30:00+00:00,2450,47.85,12096500
2025-12-26 06:45:00+00:00,2450,47.85,12096500
2025-12-26 07:00:00+00:00,2440,47.84,12096500
2025-12-26 07:15:00+00:00,2440,47.84,12096500
2025-12-26 07:30:00+00:00,2420,47.83,12096500
2025-12-26 07:45:00+00:00,2420,47.83,12096500
2025-12-26 08:00:00+00:00,2420,47.83,12096500
2025-12-26 08:15:00+00:00,2410,47.82,12096500
2025-12-26 08:30:00+00:00,2420,47.83,12096500
2025-12-26 08:45:00+00:00,2360,47.79,12096500
2025-12-26 09:00:00+00:00,2380,47.8,12096500
2025-12-26 09:15:00+00:00,2410,47.82,12096500
2025-12-26 09:30:00+00:00,2410,47.82,12096500
2025-12-26 09:45:00+00:00,2390,47.81,12096500
2025-12-26 10:00:00+00:00,2390,47.81,12096500
2025-12-26 10:15:00+00:00,2380,47.8,12096500
2025-12-26 10:30:00+00:00,2380,47.8,12096500
2025-12-26 10:45:00+00:00,2410,47.82,12096500
2025-12-26 11:00:00+00:00,2380,47.8,12096500
2025-12-26 11:15:00+00:00,2360,47.79,12096500
2025-12-26 11:30:00+00:00,2380,47.8,12096500
2025-12-26 11:45:00+00:00,2340,47.77,12096500
2025-12-26 12:00:00+00:00,2360,47.79,12096500
2025-12-26 12:15:00+00:00,2350,47.78,12096500
2025-12-26 12:30:00+00:00,2360,47.79,12096500
2025-12-26 12:45:00+00:00,2380,47.8,12096500
2025-12-26 13:00:00+00:00,2360,47.79,12096500
2025-12-26 13:15:00+00:00,2390,47.81,12096500
2025-12-26 13:30:00+00:00,2360,47.79,12096500
2025-12-26 13:45:00+00:00,2350,47.78,12096500
2025-12-26 14:00:00+00:00,2340,47.77,12096500
2025-12-26 14:15:00+00:00,2340,47.77,12096500
2025-12-26 14:30:00+00:00,2310,47.75,12096500
2025-12-26 14:45:00+00:00,2310,47.75,12096500
2025-12-26 15:00:00+00:00,2290,47.74,12096500
2025-12-26 15:15:00+00:00,2340,47.77,12096500
2025-12-26 15:30:00+00:00,2280,47.73,12096500
2025-12-26 15:45:00+00:00,2310,47.75,12096500
2025-12-26 16:00:00+00:00,2320,47.76,12096500
2025-12-26 16:15:00+00:00,2290,47.74,12096500
2025-12-26 16:30:00+00:00,2350,47.78,12096500
2025-12-26 16:45:00+00:00,2250,47.71,12096500
2025-12-26 17:00:00+00:00,2290,47.74,12096500
2025-12-26 17:15:00+00:00,2310,47.75,12096500
2025-12-26 17:30:00+00:00,2280,47.73,12096500
2025-12-26 17:45:00+00:00,2270,47.72,12096500
2025-12-26 18:00:00+00:00,2250,47.71,12096500
2025-12-26 18:15:00+00:00,2270,47.72,12096500
2025-12-26 18:30:00+00:00,2250,47.71,12096500
2025-12-26 18:45:00+00:00,2310,47.75,12096500
2025-12-26 19:00:00+00:00,2290,47.74,12096500
2025-12-26 19:15:00+00:00,2290,47.74,12096500
2025-12-26 19:30:00+00:00,2280,47.73,12096500
2025-12-26 19:45:00+00:00,2270,47.72,12096500
2025-12-26 20:00:00+00:00,2270,47.72,12096500
2025-12-26 20:15:00+00:00,2270,47.72,12096500
2025-12-26 20:30:00+00:00,2270,47.72,12096500
2025-12-26 20:45:00+00:00,2250,47.71,12096500
2025-12-26 21:00:00+00:00,2270,47.72,12096500
2025-12-26 21:15:00+00:00,2270,47.72,12096500
2025-12-26 21:30:00+00:00,2270,47.72,12096500
2025-12-26 21:45:00+00:00,2220,47.69,12096500
2025-12-26 22:00:00+00:00,2270,47.72,12096500
2025-12-26 22:15:00+00:00,2270,47.72,12096500
2025-12-26 22:30:00+00:00,2280,47.73,12096500
2025-12-26 22:45:00+00:00,2270,47.72,12096500
2025-12-26 23:00:00+00:00,2280,47.73,12096500
2025-12-26 23:15:00+00:00,2270,47.72,12096500
2025-12-26 23:30:00+00:00,2250,47.71,12096500
2025-12-26 23:45:00+00:00,2250,47.71,12096500
2025-12-27 00:00:00+00:00,2250,47.71,12096500
2025-12-27 00:15:00+00:00,2280,47.73,12096500
2025-12-27 00:30:00+00:00,2280,47.73,12096500
2025-12-27 00:45:00+00:00,2270,47.72,12096500
2025-12-27 01:00:00+00:00,2320,47.76,12096500
2025-12-27 01:15:00+00:00,2280,47.73,12096500
2025-12-27 01:30:00+00:00,2290,47.74,12096500
2025-12-27 01:45:00+00:00,2290,47.74,12096500
2025-12-27 02:00:00+00:00,2340,47.77,12096500
