time_utc,discharge_cfs,gage_height_ft,site
2025-12-22 01:15:00+00:00,863,4.44,12092000
2025-12-22 01:30:00+00:00,851,4.42,12092000
2025-12-22 01:45:00+00:00,857,4.43,12092000
2025-12-22 02:00:00+00:00,845,4.41,12092000
2025-12-22 02:15:00+00:00,857,4.43,12092000
2025-12-22 02:30:00+00:00,857,4.43,12092000
2025-12-22 02:45:00+00:00,845,4.41,12092000
2025-12-22 03:00:00+00:00,840,4.4,12092000
2025-12-22 03:15:00+00:00,851,4.42,12092000
2025-12-22 03:30:00+00:00,845,4.41,12092000
2025-12-22 03:45:00+00:00,840,4.4,12092000
2025-12-22 04:00:00+00:00,845,4.41,12092000
2025-12-22 04:15:00+00:00,840,4.4,12092000
2025-12-22 04:30:00+00:00,845,4.41,12092000
2025-12-22 04:45:00+00:00,845,4.41,12092000
2025-12-22 05:00:00+00:00,851,4.42,12092000
2025-12-22 05:15:00+00:00,845,4.41,12092000
2025-12-22 05:30:00+00:00,840,4.4,12092000
2025-12-22 05:45:00+00:00,840,4.4,12092000
2025-12-22 06:00:00+00:00,845,4.41,12092000
2025-12-22 06:15:00+00:00,840,4.4,12092000
2025-12-22 06:30:00+00:00,840,4.4,12092000
2025-12-22 06:45:00+00:00,834,4.39,12092000
2025-12-22 07:00:00+00:00,834,4.39,12092000
2025-12-22 07:15:00+00:00,834,4.39,12092000
2025-12-22 07:30:00+00:00,828,4.38,12092000
2025-12-22 07:45:00+00:00,828,4.38,12092000
2025-12-22 08:00:00+00:00,828,4.38,12092000
2025-12-22 08:15:00+00:00,828,4.38,12092000
2025-12-22 08:30:00+00:00,817,4.36,12092000
2025-12-22 08:45:00+00:00,823,4.37,12092000
2025-12-22 09:00:00+00:00,823,4.37,12092000
2025-12-22 09:15:00+00:00,828,4.38,12092000
2025-12-22 09:30:00+00:00,823,4.37,12092000
2025-12-22 09:45:00+00:00,823,4.37,12092000
2025-12-22 10:00:00+00:00,828,4.38,12092000
2025-12-22 10:15:00+00:00,823,4.37,12092000
2025-12-22 10:30:00+00:00,817,4.36,12092000
2025-12-22 10:45:00+00:00,823,4.37,12092000
2025-12-22 11:00:00+00:00,811,4.35,12092000
2025-12-22 11:15:00+00:00,817,4.36,12092000
2025-12-22 11:30:00+00:00,811,4.35,12092000
2025-12-22 11:45:00+00:00,828,4.38,12092000
2025-12-22 12:00:00+00:00,823,4.37,12092000
2025-12-22 12:15:00+00:00,817,4.36,12092000
2025-12-22 12:30:00+00:00,811,4.35,12092000
2025-12-22 12:45:00+00:00,811,4.35,12092000
2025-12-22 13:00:00+00:00,795,4.32,12092000
2025-12-22 13:15:00+00:00,806,4.34,12092000
2025-12-22 13:30:00+00:00,806,4.34,12092000
2025-12-22 13:45:00+00:00,795,4.32,12092000
2025-12-22 14:00:00+00:00,795,4.32,12092000
2025-12-22 14:15:00+00:00,800,4.33,12092000
2025-12-22 14:30:00+00:00,800,4.33,12092000
2025-12-22 14:45:00+00:00,795,4.32,12092000
2025-12-22 15:00:00+00:00,795,4.32,12092000
2025-12-22 15:15:00+00:00,789,4.31,12092000
2025-12-22 15:30:00+00:00,778,4.29,12092000
2025-12-22 15:45:00+00:00,789,4.31,12092000
2025-12-22 16:00:00+00:00,783,4.3,12092000
2025-12-22 16:15:00+00:00,778,4.29,12092000
2025-12-22 16:30:00+00:00,773,4.28,12092000
2025-12-22 16:45:00+00:00,783,4.3,12092000
2025-12-22 17:00:00+00:00,778,4.29,12092000
2025-12-22 17:15:00+00:00,783,4.3,12092000
2025-12-22 17:30:00+00:00,773,4.28,12092000
2025-12-22 17:45:00+00:00,778,4.29,12092000
2025-12-22 18:00:00+00:00,773,4.28,12092000
2025-12-22 18:15:00+00:00,783,4.3,12092000
2025-12-22 18:30:00+00:00,778,4.29,12092000
2025-12-22 18:45:00+00:00,773,4.28,12092000
2025-12-22 19:00:00+00:00,778,4.29,12092000
2025-12-22 19:15:00+00:00,767,4.27,12092000
2025-12-22 19:30:00+00:00,767,4.27,12092000
2025-12-22 19:45:00+00:00,767,4.27,12092000
2025-12-22 20:00:00+00:00,778,4.29,12092000
2025-12-22 20:15:00+00:00,762,4.26,12092000
2025-12-22 20:30:00+00:00,767,4.27,12092000
2025-12-22 20:45:00+00:00,773,4.28,12092000
2025-12-22 21:00:00+00:00,767,4.27,12092000
2025-12-22 21:15:00+00:00,762,4.26,12092000
2025-12-22 21:30:00+00:00,756,4.25,12092000
2025-12-22 21:45:00+00:00,756,4.25,12092000
2025-12-22 22:00:00+00:00,756,4.25,12092000
2025-12-22 22:15:00+00:00,756,4.25,12092000
2025-12-22 22:30:00+00:00,756,4.25,12092000
2025-12-22 22:45:00+00:00,746,4.23,12092000
2025-12-22 23:00:00+00:00,751,4.24,12092000
2025-12-22 23:15:00+00:00,751,4.24,12092000
2025-12-22 23:30:00+00:00,751,4.24,12092000
2025-12-22 23:45:00+00:00,751,4.24,12092000
2025-12-23 00:00:00+00:00,746,4.23,12092000
2025-12-23 00:15:00+00:00,751,4.24,12092000
2025-12-23 00:30:00+00:00,746,4.23,12092000
2025-12-23 00:45:00+00:00,735,4.21,12092000
2025-12-23 01:00:00+00:00,746,4.23,12092000
2025-12-23 01:15:00+00:00,746,4.23,12092000
2025-12-23 01:30:00+00:00,740,4.22,12092000
2025-12-23 01:45:00+00:00,751,4.24,12092000
2025-12-23 02:00:00+00:00,740,4.22,12092000
2025-12-23 02:15:00+00:00,751,4.24,12092000
2025-12-23 02:30:00+00:00,740,4.22,12092000
2025-12-23 02:45:00+00:00,746,4.23,12092000
2025-12-23 03:00:00+00:00,756,4.25,12092000
2025-12-23 03:15:00+00:00,756,4.25,12092000
2025-12-23 03:30:00+00:00,762,4.26,12092000
2025-12-23 03:45:00+00:00,751,4.24,12092000
2025-12-23 04:00:00+00:00,773,4.28,12092000
2025-12-23 04:15:00+00:00,762,4.26,12092000
2025-12-23 04:30:00+00:00,762,4.26,12092000
2025-12-23 04:45:00+00:00,773,4.28,12092000
2025-12-23 05:00:00+00:00,783,4.3,12092000
2025-12-23 05:15:00+00:00,773,4.28,12092000
2025-12-23 05:30:00+00:00,783,4.3,12092000
2025-12-23 05:45:00+00:00,773,4.28,12092000
2025-12-23 06:00:00+00:00,773,4.28,12092000
2025-12-23 06:15:00+00:00,783,4.3,12092000
2025-12-23 06:30:00+00:00,767,4.27,12092000
2025-12-23 06:45:00+00:00,767,4.27,12092000
2025-12-23 07:00:00+00:00,762,4.26,12092000
2025-12-23 07:15:00+00:00,773,4.28,12092000
2025-12-23 07:30:00+00:00,767,4.27,12092000
2025-12-23 07:45:00+00:00,762,4.26,12092000
2025-12-23 08:00:00+00:00,756,4.25,12092000
2025-12-23 08:15:00+00:00,762,4.26,12092000
2025-12-23 08:30:00+00:00,751,4.24,12092000
2025-12-23 08:45:00+00:00,762,4.26,12092000
2025-12-23 09:00:00+00:00,767,4.27,12092000
2025-12-23 09:15:00+00:00,756,4.25,12092000
2025-12-23 09:30:00+00:00,756,4.25,12092000
2025-12-23 09:45:00+00:00,751,4.24,12092000
2025-12-23 10:00:00+00:00,746,4.23,12092000
2025-12-23 10:15:00+00:00,751,4.24,12092000
2025-12-23 10:30:00+00:00,746,4.23,12092000
2025-12-23 10:45:00+00:00,746,4.23,12092000
2025-12-23 11:00:00+00:00,746,4.23,12092000
2025-12-23 11:15:00+00:00,746,4.23,12092000
2025-12-23 11:30:00+00:00,735,4.21,12092000
2025-12-23 11:45:00+00:00,740,4.22,12092000
2025-12-23 12:00:00+00:00,735,4.21,12092000
2025-12-23 12:15:00+00:00,724,4.19,12092000
2025-12-23 12:30:00+00:00,730,4.2,12092000
2025-12-23 12:45:00+00:00,730,4.2,12092000
2025-12-23 13:00:00+00:00,724,4.19,12092000
2025-12-23 13:15:00+00:00,730,4.2,12092000
2025-12-23 13:30:00+00:00,719,4.18,12092000
2025-12-23 13:45:00+00:00,724,4.19,12092000
2025-12-23 14:00:00+00:00,719,4.18,12092000
2025-12-23 14:15:00+00:00,714,4.17,12092000
2025-12-23 14:30:00+00:00,714,4.17,12092000
2025-12-23 14:45:00+00:00,714,4.17,12092000
2025-12-23 15:00:00+00:00,704,4.15,12092000
2025-12-23 15:15:00+00:00,714,4.17,12092000
2025-12-23 15:30:00+00:00,714,4.17,12092000
2025-12-23 15:45:00+00:00,714,4.17,12092000
2025-12-23 16:00:00+00:00,709,4.16,12092000
2025-12-23 16:15:00+00:00,698,4.14,12092000
2025-12-23 16:30:00+00:00,709,4.16,12092000
2025-12-23 16:45:00+00:00,704,4.15,12092000
2025-12-23 17:00:00+00:00,704,4.15,12092000
2025-12-23 17:15:00+00:00,698,4.14,12092000
2025-12-23 17:30:00+00:00,688,4.12,12092000
2025-12-23 17:45:00+00:00,704,4.15,12092000
2025-12-23 18:00:00+00:00,709,4.16,12092000
2025-12-23 18:15:00+00:00,693,4.13,12092000
2025-12-23 18:30:00+00:00,704,4.15,12092000
2025-12-23 18:45:00+00:00,698,4.14,12092000
2025-12-23 19:00:00+00:00,698,4.14,12092000
2025-12-23 19:15:00+00:00,698,4.14,12092000
2025-12-23 19:30:00+00:00,693,4.13,12092000
2025-12-23 19:45:00+00:00,688,4.12,12092000
2025-12-23 20:00:00+00:00,688,4.12,12092000
2025-12-23 20:15:00+00:00,683,4.11,12092000
2025-12-23 20:30:00+00:00,693,4.13,12092000
2025-12-23 20:45:00+00:00,688,4.12,12092000
2025-12-23 21:00:00+00:00,693,4.13,12092000
2025-12-23 21:15:00+00:00,688,4.12,12092000
2025-12-23 21:30:00+00:00,683,4.11,12092000
2025-12-23 21:45:00+00:00,688,4.12,12092000
2025-12-23 22:00:00+00:00,678,4.1,12092000
2025-12-23 22:15:00+00:00,683,4.11,12092000
2025-12-23 22:30:00+00:00,683,4.11,12092000
2025-12-23 22:45:00+00:00,683,4.11,12092000
2025-12-23 23:00:00+00:00,683,4.11,12092000
2025-12-23 23:15:00+00:00,683,4.11,12092000
2025-12-23 23:30:00+00:00,683,4.11,12092000
2025-12-23 23:45:00+00:00,678,4.1,12092000
2025-12-24 00:00:00+00:00,688,4.12,12092000
2025-12-24 00:15:00+00:00,683,4.11,12092000
2025-12-24 00:30:00+00:00,678,4.1,12092000
2025-12-24 00:45:00+00:00,678,4.1,12092000
2025-12-24 01:00:00+00:00,678,4.1,12092000
2025-12-24 01:15:00+00:00,673,4.09,12092000
2025-12-24 01:30:00+00:00,668,4.08,12092000
2025-12-24 01:45:00+00:00,678,4.1,12092000
2025-12-24 02:00:00+00:00,673,4.09,12092000
2025-12-24 02:15:00+00:00,673,4.09,12092000
2025-12-24 02:30:00+00:00,663,4.07,12092000
2025-12-24 02:45:00+00:00,668,4.08,12092000
2025-12-24 03:00:00+00:00,668,4.08,12092000
2025-12-24 03:15:00+00:00,668,4.08,12092000
2025-12-24 03:30:00+00:00,673,4.09,12092000
2025-12-24 03:45:00+00:00,663,4.07,12092000
2025-12-24 04:00:00+00:00,668,4.08,12092000
2025-12-24 04:15:00+00:00,668,4.08,12092000
2025-12-24 04:30:00+00:00,668,4.08,12092000
2025-12-24 04:45:00+00:00,658,4.06,12092000
2025-12-24 05:00:00+00:00,658,4.06,12092000
2025-12-24 05:15:00+00:00,668,4.08,12092000
2025-12-24 05:30:00+00:00,658,4.06,12092000
2025-12-24 05:45:00+00:00,658,4.06,12092000
2025-12-24 06:00:00+00:00,658,4.06,12092000
2025-12-24 06:15:00+00:00,658,4.06,12092000
2025-12-24 06:30:00+00:00,663,4.07,12092000
2025-12-24 06:45:00+00:00,653,4.05,12092000
2025-12-24 07:00:00+00:00,653,4.05,12092000
2025-12-24 07:15:00+00:00,653,4.05,12092000
2025-12-24 07:30:00+00:00,658,4.06,12092000
2025-12-24 07:45:00+00:00,653,4.05,12092000
2025-12-24 08:00:00+00:00,644,4.03,12092000
2025-12-24 08:15:00+00:00,658,4.06,12092000
2025-12-24 08:30:00+00:00,648,4.04,12092000
2025-12-24 08:45:00+00:00,653,4.05,12092000
2025-12-24 09:00:00+00:00,653,4.05,12092000
2025-12-24 09:15:00+00:00,648,4.04,12092000
2025-12-24 09:30:00+00:00,653,4.05,12092000
2025-12-24 09:45:00+00:00,653,4.05,12092000
2025-12-24 10:00:00+00:00,648,4.04,12092000
2025-12-24 10:15:00+00:00,648,4.04,12092000
2025-12-24 10:30:00+00:00,648,4.04,12092000
2025-12-24 10:45:00+00:00,648,4.04,12092000
2025-12-24 11:00:00+00:00,648,4.04,12092000
2025-12-24 11:15:00+00:00,644,4.03,12092000
2025-12-24 11:30:00+00:00,644,4.03,12092000
2025-12-24 11:45:00+00:00,644,4.03,12092000
2025-12-24 12:00:00+00:00,648,4.04,12092000
2025-12-24 12:15:00+00:00,653,4.05,12092000
2025-12-24 12:30:00+00:00,653,4.05,12092000
2025-12-24 12:45:00+00:00,644,4.03,12092000
2025-12-24 13:00:00+00:00,648,4.04,12092000
2025-12-24 13:15:00+00:00,658,4.06,12092000
2025-12-24 13:30:00+00:00,648,4.04,12092000
2025-12-24 13:45:00+00:00,658,4.06,12092000
2025-12-24 14:00:00+00:00,658,4.06,12092000
2025-12-24 14:15:00+00:00,663,4.07,12092000
2025-12-24 14:30:00+00:00,663,4.07,12092000
2025-12-24 14:45:00+00:00,663,4.07,12092000
2025-12-24 15:00:00+00:00,663,4.07,12092000
2025-12-24 15:15:00+00:00,673,4.09,12092000
2025-12-24 15:30:00+00:00,673,4.09,12092000
2025-12-24 15:45:00+00:00,678,4.1,12092000
2025-12-24 16:00:00+00:00,678,4.1,12092000
2025-12-24 16:15:00+00:00,688,4.12,12092000
2025-12-24 16:30:00+00:00,683,4.11,12092000
2025-12-24 16:45:00+00:00,688,4.12,12092000
2025-12-24 17:00:00+00:00,704,4.15,12092000
2025-12-24 17:15:00+00:00,714,4.17,12092000
2025-12-24 17:30:00+00:00,714,4.17,12092000
2025-12-24 17:45:00+00:00,719,4.18,12092000
2025-12-24 18:00:00+00:00,719,4.18,12092000
2025-12-24 18:15:00+00:00,730,4.2,12092000
2025-12-24 18:30:00+00:00,730,4.2,12092000
2025-12-24 18:45:00+00:00,746,4.23,12092000
2025-12-24 19:00:00+00:00,740,4.22,12092000
2025-12-24 19:15:00+00:00,751,4.24,12092000
2025-12-24 19:30:00+00:00,756,4.25,12092000
2025-12-24 19:45:00+00:00,762,4.26,12092000
2025-12-24 20:00:00+00:00,756,4.25,12092000
2025-12-24 20:15:00+00:00,773,4.28,12092000
2025-12-24 20:30:00+00:00,773,4.28,12092000
2025-12-24 20:45:00+00:00,778,4.29,12092000
2025-12-24 21:00:00+00:00,778,4.29,12092000
2025-12-24 21:15:00+00:00,778,4.29,12092000
2025-12-24 21:30:00+00:00,789,4.31,12092000
2025-12-24 21:45:00+00:00,795,4.32,12092000
2025-12-24 22:00:00+00:00,783,4.3,12092000
2025-12-24 22:15:00+00:00,795,4.32,12092000
2025-12-24 22:30:00+00:00,783,4.3,12092000
2025-12-24 22:45:00+00:00,789,4.31,12092000
2025-12-24 23:00:00+00:00,789,4.31,12092000
2025-12-24 23:15:00+00:00,789,4.31,12092000
2025-12-24 23:30:00+00:00,783,4.3,12092000
2025-12-24 23:45:00+00:00,800,4.33,12092000
2025-12-25 00:00:00+00:00,789,4.31,12092000
2025-12-25 00:15:00+00:00,795,4.32,12092000
2025-12-25 00:30:00+00:00,789,4.31,12092000
2025-12-25 00:45:00+00:00,789,4.31,12092000
2025-12-25 01:00:00+00:00,789,4.31,12092000
2025-12-25 01:15:00+00:00,789,4.31,12092000
2025-12-25 01:30:00+00:00,773,4.28,12092000
2025-12-25 01:45:00+00:00,773,4.28,12092000
2025-12-25 02:00:00+00:00,773,4.28,12092000
2025-12-25 02:15:00+00:00,762,4.26,12092000
2025-12-25 02:30:00+00:00,773,4.28,12092000
2025-12-25 02:45:00+00:00,756,4.25,12092000
2025-12-25 03:00:00+00:00,762,4.26,12092000
2025-12-25 03:15:00+00:00,746,4.23,12092000
2025-12-25 03:30:00+00:00,751,4.24,12092000
2025-12-25 03:45:00+00:00,751,4.24,12092000
2025-12-25 04:00:00+00:00,746,4.23,12092000
2025-12-25 04:15:00+00:00,746,4.23,12092000
2025-12-25 04:30:00+00:00,746,4.23,12092000
2025-12-25 04:45:00+00:00,740,4.22,12092000
2025-12-25 05:00:00+00:00,740,4.22,12092000
2025-12-25 05:15:00+00:00,740,4.22,12092000
2025-12-25 05:30:00+00:00,730,4.2,12092000
2025-12-25 05:45:00+00:00,730,4.2,12092000
2025-12-25 06:00:00+00:00,724,4.19,12092000
2025-12-25 06:15:00+00:00,724,4.19,12092000
2025-12-25 06:30:00+00:00,724,4.19,12092000
2025-12-25 06:45:00+00:00,724,4.19,12092000
2025-12-25 07:00:00+00:00,719,4.18,12092000
2025-12-25 07:15:00+00:00,719,4.18,12092000
2025-12-25 07:30:00+00:00,714,4.17,12092000
2025-12-25 07:45:00+00:00,714,4.17,12092000
2025-12-25 08:00:00+00:00,719,4.18,12092000
2025-12-25 08:15:00+00:00,704,4.15,12092000
2025-12-25 08:30:00+00:00,714,4.17,12092000
2025-12-25 08:45:00+00:00,704,4.15,12092000
2025-12-25 09:00:00+00:00,704,4.15,12092000
2025-12-25 09:15:00+00:00,704,4.15,12092000
2025-12-25 09:30:00+00:00,704,4.15,12092000
2025-12-25 09:45:00+00:00,698,4.14,12092000
2025-12-25 10:00:00+00:00,704,4.15,12092000
2025-12-25 10:15:00+00:00,698,4.14,12092000
2025-12-25 10:30:00+00:00,693,4.13,12092000
2025-12-25 10:45:00+00:00,698,4.14,12092000
2025-12-25 11:00:00+00:00,698,4.14,12092000
2025-12-25 11:15:00+00:00,693,4.13,12092000
2025-12-25 11:30:00+00:00,693,4.13,12092000
2025-12-25 11:45:00+00:00,698,4.14,12092000
2025-12-25 12:00:00+00:00,693,4.13,12092000
2025-12-25 12:15:00+00:00,688,4.12,12092000
2025-12-25 12:30:00+00:00,683,4.11,12092000
2025-12-25 12:45:00+00:00,678,4.1,12092000
2025-12-25 13:00:00+00:00,683,4.11,12092000
2025-12-25 13:15:00+00:00,678,4.1,12092000
2025-12-25 13:30:00+00:00,678,4.1,12092000
2025-12-25 13:45:00+00:00,683,4.11,12092000
2025-12-25 14:00:00+00:00,678,4.1,12092000
2025-12-25 14:15:00+00:00,678,4.1,12092000
2025-12-25 14:30:00+00:00,673,4.09,12092000
2025-12-25 14:45:00+00:00,678,4.1,12092000
2025-12-25 15:00:00+00:00,673,4.09,12092000
2025-12-25 15:15:00+00:00,678,4.1,12092000
2025-12-25 15:30:00+00:00,678,4.1,12092000
2025-12-25 15:45:00+00:00,678,4.1,12092000
2025-12-25 16:00:00+00:00,673,4.09,12092000
2025-12-25 16:15:00+00:00,668,4.08,12092000
2025-12-25 16:30:00+00:00,668,4.08,12092000
2025-12-25 16:45:00+00:00,668,4.08,12092000
2025-12-25 17:00:00+00:00,668,4.08,12092000
2025-12-25 17:15:00+00:00,668,4.08,12092000
2025-12-25 17:30:00+00:00,668,4.08,12092000
2025-12-25 17:45:00+00:00,663,4.07,12092000
2025-12-25 18:00:00+00:00,663,4.07,12092000
2025-12-25 18:15:00+00:00,668,4.08,12092000
2025-12-25 18:30:00+00:00,663,4.07,12092000
2025-12-25 18:45:00+00:00,663,4.07,12092000
2025-12-25 19:00:00+00:00,663,4.07,12092000
2025-12-25 19:15:00+00:00,658,4.06,12092000
2025-12-25 19:30:00+00:00,663,4.07,12092000
2025-12-25 19:45:00+00:00,658,4.06,12092000
2025-12-25 20:00:00+00:00,658,4.06,12092000
2025-12-25 20:15:00+00:00,663,4.07,12092000
2025-12-25 20:30:00+00:00,668,4.08,12092000
2025-12-25 20:45:00+00:00,668,4.08,12092000
2025-12-25 21:00:00+00:00,663,4.07,12092000
2025-12-25 21:15:00+00:00,658,4.06,12092000
2025-12-25 21:30:00+00:00,653,4.05,12092000
2025-12-25 21:45:00+00:00,663,4.07,12092000
2025-12-25 22:00:00+00:00,663,4.07,12092000
2025-12-25 22:15:00+00:00,653,4.05,12092000
2025-12-25 22:30:00+00:00,658,4.06,12092000
2025-12-25 22:45:00+00:00,663,4.07,12092000
2025-12-25 23:00:00+00:00,668,4.08,12092000
2025-12-25 23:15:00+00:00,663,4.07,12092000
2025-12-25 23:30:00+00:00,663,4.07,12092000
2025-12-25 23:45:00+00:00,668,4.08,12092000
2025-12-26 00:00:00+00:00,663,4.07,12092000
2025-12-26 00:15:00+00:00,658,4.06,12092000
2025-12-26 00:30:00+00:00,653,4.05,12092000
2025-12-26 00:45:00+00:00,663,4.07,12092000
2025-12-26 01:00:00+00:00,653,4.05,12092000
2025-12-26 01:15:00+00:00,658,4.06,12092000
2025-12-26 01:30:00+00:00,658,4.06,12092000
2025-12-26 01:45:00+00:00,653,4.05,12092000
2025-12-26 02:00:00+00:00,648,4.04,12092000
2025-12-26 02:15:00+00:00,653,4.05,12092000
2025-12-26 02:30:00+00:00,653,4.05,12092000
2025-12-26 02:45:00+00:00,648,4.04,12092000
2025-12-26 03:00:00+00:00,653,4.05,12092000
2025-12-26 03:15:00+00:00,644,4.03,12092000
2025-12-26 03:30:00+00:00,644,4.03,12092000
2025-12-26 03:45:00+00:00,644,4.03,12092000
2025-12-26 04:00:00+00:00,639,4.02,12092000
2025-12-26 04:15:00+00:00,644,4.03,12092000
2025-12-26 04:30:00+00:00,634,4.01,12092000
2025-12-26 04:45:00+00:00,639,4.02,12092000
2025-12-26 05:00:00+00:00,644,4.03,12092000
2025-12-26 05:15:00+00:00,644,4.03,12092000
2025-12-26 05:30:00+00:00,644,4.03,12092000
2025-12-26 05:45:00+00:00,644,4.03,12092000
2025-12-26 06:00:00+00:00,634,4.01,12092000
2025-12-26 06:15:00+00:00,639,4.02,12092000
2025-12-26 06:30:00+00:00,639,4.02,12092000
2025-12-26 06:45:00+00:00,644,4.03,12092000
2025-12-26 07:00:00+00:00,639,4.02,12092000
2025-12-26 07:15:00+00:00,634,4.01,12092000
2025-12-26 07:30:00+00:00,629,4.0,12092000
2025-12-26 07:45:00+00:00,629,4.0,12092000
2025-12-26 08:00:00+00:00,622,3.99,12092000
2025-12-26 08:15:00+00:00,634,4.01,12092000
2025-12-26 08:30:00+00:00,629,4.0,12092000
2025-12-26 08:45:00+00:00,629,4.0,12092000
2025-12-26 09:00:00+00:00,629,4.0,12092000
2025-12-26 09:15:00+00:00,622,3.99,12092000
2025-12-26 09:30:00+00:00,634,4.01,12092000
2025-12-26 09:45:00+00:00,634,4.01,12092000
2025-12-26 10:00:00+00:00,622,3.99,12092000
2025-12-26 10:15:00+00:00,622,3.99,12092000
2025-12-26 10:30:00+00:00,615,3.98,12092000
2025-12-26 10:45:00+00:00,615,3.98,12092000
2025-12-26 11:00:00+00:00,615,3.98,12092000
2025-12-26 11:15:00+00:00,615,3.98,12092000
2025-12-26 11:30:00+00:00,622,3.99,12092000
2025-12-26 11:45:00+00:00,615,3.98,12092000
2025-12-26 12:00:00+00:00,615,3.98,12092000
2025-12-26 12:15:00+00:00,608,3.97,12092000
2025-12-26 12:30:00+00:00,615,3.98,12092000
2025-12-26 12:45:00+00:00,622,3.99,12092000
2025-12-26 13:00:00+00:00,615,3.98,12092000
2025-12-26 13:15:00+00:00,608,3.97,12092000
2025-12-26 13:30:00+00:00,608,3.97,12092000
2025-12-26 13:45:00+00:00,594,3.95,12092000
2025-12-26 14:00:00+00:00,601,3.96,12092000
2025-12-26 14:15:00+00:00,608,3.97,12092000
2025-12-26 14:30:00+00:00,615,3.98,12092000
2025-12-26 14:45:00+00:00,608,3.97,12092000
2025-12-26 15:00:00+00:00,608,3.97,12092000
2025-12-26 15:15:00+00:00,601,3.96,12092000
2025-12-26 15:30:00+00:00,601,3.96,12092000
2025-12-26 15:45:00+00:00,615,3.98,12092000
2025-12-26 16:00:00+00:00,608,3.97,12092000
2025-12-26 16:15:00+00:00,601,3.96,12092000
2025-12-26 16:30:00+00:00,608,3.97,12092000
2025-12-26 16:45:00+00:00,594,3.95,12092000
2025-12-26 17:00:00+00:00,601,3.96,12092000
2025-12-26 17:15:00+00:00,608,3.97,12092000
2025-12-26 17:30:00+00:00,601,3.96,12092000
2025-12-26 17:45:00+00:00,594,3.95,12092000
2025-12-26 18:00:00+00:00,608,3.97,12092000
2025-12-26 18:15:00+00:00,601,3.96,12092000
2025-12-26 18:30:00+00:00,608,3.97,12092000
2025-12-26 18:45:00+00:00,601,3.96,12092000
2025-12-26 19:00:00+00:00,601,3.96,12092000
2025-12-26 19:15:00+00:00,587,3.94,12092000
2025-12-26 19:30:00+00:00,608,3.97,12092000
2025-12-26 19:45:00+00:00,608,3.97,12092000
2025-12-26 20:00:00+00:00,601,3.96,12092000
2025-12-26 20:15:00+00:00,608,3.97,12092000
2025-12-26 20:30:00+00:00,615,3.98,12092000
2025-12-26 20:45:00+00:00,615,3.98,12092000
2025-12-26 21:00:00+00:00,615,3.98,12092000
2025-12-26 21:15:00+00:00,622,3.99,12092000
2025-12-26 21:30:00+00:00,615,3.98,12092000
2025-12-26 21:45:00+00:00,622,3.99,12092000
2025-12-26 22:00:00+00:00,629,4.0,12092000
2025-12-26 22:15:00+00:00,629,4.0,12092000
2025-12-26 22:30:00+00:00,629,4.0,12092000
2025-12-26 22:45:00+00:00,634,4.01,12092000
2025-12-26 23:00:00+00:00,639,4.02,12092000
2025-12-26 23:15:00+00:00,639,4.02,12092000
2025-12-26 23:30:00+00:00,634,4.01,12092000
2025-12-26 23:45:00+00:00,629,4.0,12092000
2025-12-27 00:00:00+00:00,629,4.0,12092000
2025-12-27 00:15:00+00:00,622,3.99,12092000
2025-12-27 00:30:00+00:00,629,4.0,12092000
2025-12-27 00:45:00+00:00,615,3.98,12092000
2025-12-27 01:00:00+00:00,622,3.99,12092000
2025-12-27 01:15:00+00:00,622,3.99,12092000
2025-12-27 01:30:00+00:00,615,3.98,12092000
2025-12-27 01:45:00+00:00,615,3.98,12092000
2025-12-27 02:00:00+00:00,615,3.98,12092000
2025-12-27 02:15:00+00:00,608,3.97,12092000
2025-12-27 02:30:00+00:00,608,3.97,12092000
2025-12-27 02:45:00+00:00,615,3.98,12092000
2025-12-27 03:00:00+00:00,608,3.97,12092000
2025-12-27 03:15:00+00:00,608,3.97,12092000
2025-12-27 03:30:00+00:00,601,3.96,12092000
2025-12-27 03:45:00+00:00,608,3.97,12092000
2025-12-27 04:00:00+00:00,608,3.97,12092000
2025-12-27 04:15:00+00:00,601,3.96,12092000
2025-12-27 04:30:00+00:00,608,3.97,12092000
2025-12-27 04:45:00+00:00,615,3.98,12092000
2025-12-27 05:00:00+00:00,587,3.94,12092000
2025-12-27 05:15:00+00:00,601,3.96,12092000
2025-12-27 05:30:00+00:00,601,3.96,12092000
2025-12-27 05:45:00+00:00,601,3.96,12092000
2025-12-27 06:00:00+00:00,594,3.95,12092000
2025-12-27 06:15:00+00:00,574,3.92,12092000
2025-12-27 06:30:00+00:00,587,3.94,12092000
2025-12-27 06:45:00+00:00,587,3.94,12092000
2025-12-27 07:00:00+00:00,587,3.94,12092000
2025-12-27 07:15:00+00:00,574,3.92,12092000
2025-12-27 07:30:00+00:00,574,3.92,12092000
2025-12-27 07:45:00+00:00,574,3.92,12092000
2025-12-27 08:00:00+00:00,580,3.93,12092000
2025-12-27 08:15:00+00:00,567,3.91,12092000
2025-12-27 08:30:00+00:00,560,3.9,12092000
2025-12-27 08:45:00+00:00,574,3.92,12092000
2025-12-27 09:00:00+00:00,574,3.92,12092000
2025-12-27 09:15:00+00:00,574,3.92,12092000
2025-12-27 09:30:00+00:00,560,3.9,12092000
2025-12-27 09:45:00+00:00,560,3.9,12092000
2025-12-27 10:00:00+00:00,560,3.9,12092000
2025-12-27 10:15:00+00:00,560,3.9,12092000
